31.01.2014;02:45;564021,8904
31.01.2014;03:00;553065,9964
31.01.2014;03:15;544789,683
31.01.2014;03:30;535887,8743
31.01.2014;03:45;528329,6691
31.01.2014;04:00;522162,8848
31.01.2014;04:15;524505,0336
31.01.2014;04:30;522900,6621
31.01.2014;04:45;525288,6975
31.01.2014;05:00;530642,0604
31.01.2014;05:15;543679,772
31.01.2014;05:30;556090,9121
31.01.2014;05:45;574211,3471
31.01.2014;06:00;587397,3817
31.01.2014;06:15;625310,5502
31.01.2014;06:30;661362,5914
31.01.2014;06:45;704188,0074
31.01.2014;07:00;740510,9871
31.01.2014;07:15;778843,4679
31.01.2014;07:30;811291,1694
31.01.2014;07:45;832190,726
31.01.2014;08:00;853502,9917
31.01.2014;08:15;871503,6307
31.01.2014;08:30;888653,2627
31.01.2014;08:45;894627,8908
31.01.2014;09:00;904060,903
31.01.2014;09:15;913466,9044
31.01.2014;09:30;915607,1215
31.01.2014;09:45;912734,3758
31.01.2014;10:00;911168,1923
31.01.2014;10:15;911988,438
31.01.2014;10:30;913326,3985
31.01.2014;10:45;912325,9886
31.01.2014;11:00;913986,099
31.01.2014;11:15;927105,8898
31.01.2014;11:30;936875,6499
31.01.2014;11:45;943039,0007
31.01.2014;12:00;944559,661
31.01.2014;12:15;946699,0774
31.01.2014;12:30;943417,4701
31.01.2014;12:45;935105,9155
31.01.2014;13:00;925152,8429
31.01.2014;13:15;915391,2698
31.01.2014;13:30;904661,5727
31.01.2014;13:45;900350,6162
31.01.2014;14:00;893925,1793
31.01.2014;14:15;892551,4685
31.01.2014;14:30;888800,0925
31.01.2014;14:45;885504,289
31.01.2014;15:00;885497,9719
31.01.2014;15:15;886493,9216
31.01.2014;15:30;884594,5602
31.01.2014;15:45;881663,5917
31.01.2014;16:00;881174,1253
31.01.2014;16:15;895149,2401
31.01.2014;16:30;910946,9215
31.01.2014;16:45;933651,9885
31.01.2014;17:00;977978,5163
31.01.2014;17:15;1034944,437
31.01.2014;17:30;1072239,029
31.01.2014;17:45;1091996,929
31.01.2014;18:00;1111685,522
31.01.2014;18:15;1125924,053
31.01.2014;18:30;1135321,11
31.01.2014;18:45;1136205,663
31.01.2014;19:00;1136474,395
31.01.2014;19:15;1126119,28
31.01.2014;19:30;1111514,693
31.01.2014;19:45;1093813,093
31.01.2014;20:00;1077825,248
31.01.2014;20:15;1059725,809
31.01.2014;20:30;1027086,3
31.01.2014;20:45;997344,2509
31.01.2014;21:00;975292,3159
31.01.2014;21:15;948212,436
31.01.2014;21:30;924289,108
31.01.2014;21:45;896979,4924
31.01.2014;22:00;884949,319
31.01.2014;22:15;874363,2395
31.01.2014;22:30;859169,6717
31.01.2014;22:45;848598,8131
31.01.2014;23:00;838577,2441
31.01.2014;23:15;815967,0814
31.01.2014;23:30;795046,5707
31.01.2014;23:45;782593,792
01.02.2014;00:00:00;756274,8998
01.02.2014;00:15;723504,1994
01.02.2014;00:30;699599,022
01.02.2014;00:45;693112,9306
01.02.2014;01:00;673890,4984
01.02.2014;01:15;655368,3692
01.02.2014;01:30;638820,828
01.02.2014;01:45;626355,1773
01.02.2014;02:00;612575,884
01.02.2014;02:15;598148,5182
01.02.2014;02:30;589577,042
01.02.2014;02:45;579410,5225
01.02.2014;03:00;574793,8008
01.02.2014;03:15;569395,1396
01.02.2014;03:30;564392,687
01.02.2014;03:45;556680,377
01.02.2014;04:00;546830,677
01.02.2014;04:15;540476,5327
01.02.2014;04:30;533879,4012
01.02.2014;04:45;532109,8682
01.02.2014;05:00;528888,5868
01.02.2014;05:15;527970,6243
01.02.2014;05:30;524882,231
01.02.2014;05:45;524721,0913
01.02.2014;06:00;525025,1973
01.02.2014;06:15;532169,6502
01.02.2014;06:30;538852,9186
01.02.2014;06:45;544293,2176
01.02.2014;07:00;549701,0169
01.02.2014;07:15;570339,399
01.02.2014;07:30;598112,5344
01.02.2014;07:45;622600,5453
01.02.2014;08:00;651077,9801
01.02.2014;08:15;685780,5119
01.02.2014;08:30;721331,4554
01.02.2014;08:45;755877,4891
01.02.2014;09:00;787798,2837
01.02.2014;09:15;815569,4114
01.02.2014;09:30;844058,4876
01.02.2014;09:45;864273,6781
01.02.2014;10:00;880682,2633
01.02.2014;10:15;891704,6936
01.02.2014;10:30;902820,5028
01.02.2014;10:45;909262,0374
01.02.2014;11:00;919128,0813
01.02.2014;11:15;932171,1723
01.02.2014;11:30;939306,565
01.02.2014;11:45;941962,2428
01.02.2014;12:00;944654,7277
01.02.2014;12:15;943472,444
01.02.2014;12:30;941748,6324
01.02.2014;12:45;930493,1603
01.02.2014;13:00;921247,6493
01.02.2014;13:15;905255,8164
01.02.2014;13:30;894449,2077
01.02.2014;13:45;884588,7383
01.02.2014;14:00;881318,7434
01.02.2014;14:15;877502,4498
01.02.2014;14:30;868444,9741
01.02.2014;14:45;861341,5011
01.02.2014;15:00;857843,5963
01.02.2014;15:15;859077,8849
01.02.2014;15:30;855817,5428
01.02.2014;15:45;853063,9977
01.02.2014;16:00;848652,4641
01.02.2014;16:15;848769,1503
01.02.2014;16:30;865169,4434
01.02.2014;16:45;888649,0135
01.02.2014;17:00;927819,4274
01.02.2014;17:15;975042,7795
01.02.2014;17:30;1015371,708
01.02.2014;17:45;1041071,25
01.02.2014;18:00;1060538,582
01.02.2014;18:15;1076222,29
01.02.2014;18:30;1083172,742
01.02.2014;18:45;1084230,863
01.02.2014;19:00;1078329,959
01.02.2014;19:15;1069943,765
01.02.2014;19:30;1060454,765
01.02.2014;19:45;1043031,449
01.02.2014;20:00;1024196,698
01.02.2014;20:15;1009329,203
01.02.2014;20:30;975552,4745
01.02.2014;20:45;949279,6357
01.02.2014;21:00;924750,5463
01.02.2014;21:15;903871,7343
01.02.2014;21:30;881407,0138
01.02.2014;21:45;860037,5782
01.02.2014;22:00;848261,0739
01.02.2014;22:15;842162,8512
01.02.2014;22:30;821494,316
01.02.2014;22:45;793429,6966
01.02.2014;23:00;775100,2573
01.02.2014;23:15;748173,3827
01.02.2014;23:30;725298,1521
01.02.2014;23:45;695332,9709
02.02.2014;00:00:00;688401,205
02.02.2014;00:15;676295,154
02.02.2014;00:30;659180,1303
02.02.2014;00:45;640556,4809
02.02.2014;01:00;618748,7785
02.02.2014;01:15;602428,6722
02.02.2014;01:30;588377,893
02.02.2014;01:45;582721,7756
02.02.2014;02:00;566442,7804
02.02.2014;02:15;555426,6062
02.02.2014;02:30;553291,4037
02.02.2014;02:45;557245,6286
02.02.2014;03:00;542959,4377
02.02.2014;03:15;541750,3234
02.02.2014;03:30;538581,2541
02.02.2014;03:45;538500,208
02.02.2014;04:00;537816,083
02.02.2014;04:15;537352,5781
02.02.2014;04:30;536467,1326
02.02.2014;04:45;538480,5691
02.02.2014;05:00;537515,1977
02.02.2014;05:15;538196,7843
02.02.2014;05:30;535788,8304
02.02.2014;05:45;532293,0766
02.02.2014;06:00;530419,3246
02.02.2014;06:15;532093,5358
02.02.2014;06:30;531101,3049
02.02.2014;06:45;533202,5819
02.02.2014;07:00;539232,5537
02.02.2014;07:15;553223,7247
02.02.2014;07:30;567798,7933
02.02.2014;07:45;589260,587
02.02.2014;08:00;609593,0836
02.02.2014;08:15;634831,025
02.02.2014;08:30;668636,0296
02.02.2014;08:45;697458,8446
02.02.2014;09:00;725562,8197
02.02.2014;09:15;759848,2841
02.02.2014;09:30;788024,1897
02.02.2014;09:45;805887,3294
02.02.2014;10:00;831577,5574
02.02.2014;10:15;846077,0066
02.02.2014;10:30;870848,7062
02.02.2014;10:45;887031,2427
02.02.2014;11:00;907215,6946
02.02.2014;11:15;929846,2583
02.02.2014;11:30;951835,9107
02.02.2014;11:45;970196,4976
02.02.2014;12:00;983163,0205
02.02.2014;12:15;983781,552
02.02.2014;12:30;986917,331
02.02.2014;12:45;980183,6252
02.02.2014;13:00;973669,4971
02.02.2014;13:15;956230,4121
02.02.2014;13:30;944798,221
02.02.2014;13:45;935581,9016
02.02.2014;14:00;928231,777
02.02.2014;14:15;923337,7309
02.02.2014;14:30;909183,7586
02.02.2014;14:45;901064,5594
02.02.2014;15:00;894447,0922
02.02.2014;15:15;889816,5629
02.02.2014;15:30;891075,0601
02.02.2014;15:45;896420,1763
02.02.2014;16:00;895795,9002
02.02.2014;16:15;901903,0103
02.02.2014;16:30;921397,7011
02.02.2014;16:45;942669,3303
02.02.2014;17:00;965781,37
02.02.2014;17:15;996842,4992
02.02.2014;17:30;1024654,849
02.02.2014;17:45;1054152,879
02.02.2014;18:00;1065526,265
02.02.2014;18:15;1084216,454
02.02.2014;18:30;1090564,719
02.02.2014;18:45;1093414,669
02.02.2014;19:00;1092199,671
02.02.2014;19:15;1081792,705
02.02.2014;19:30;1069244,963
02.02.2014;19:45;1062153,372
02.02.2014;20:00;1042140,091
02.02.2014;20:15;1022268,266
02.02.2014;20:30;980662,257
02.02.2014;20:45;945863,4495
02.02.2014;21:00;920093,1825
02.02.2014;21:15;894363,021
02.02.2014;21:30;879721,4184
02.02.2014;21:45;850475,387
02.02.2014;22:00;872377,4859
02.02.2014;22:15;867440,3622
02.02.2014;22:30;838015,7893
02.02.2014;22:45;819688,3172
02.02.2014;23:00;791302,4847
02.02.2014;23:15;757054,9478
02.02.2014;23:30;730114,3897
02.02.2014;23:45;715369,2594
03.02.2014;00:00:00;701105,8717
03.02.2014;00:15;673648,0581
03.02.2014;00:30;650868,0953
03.02.2014;00:45;629024,4446
03.02.2014;01:00;601174,3627
03.02.2014;01:15;583002,0968
03.02.2014;01:30;571821,2835
03.02.2014;01:45;558765,691
03.02.2014;02:00;549659,9735
03.02.2014;02:15;539097,8199
03.02.2014;02:30;530720,9728
03.02.2014;02:45;518192,679
03.02.2014;03:00;505707,5031
03.02.2014;03:15;503486,2365
03.02.2014;03:30;501686,218
03.02.2014;03:45;496995,6535
03.02.2014;04:00;493641,2436
03.02.2014;04:15;490166,8746
03.02.2014;04:30;487808,5453
03.02.2014;04:45;492029,2353
03.02.2014;05:00;495862,5721
03.02.2014;05:15;507960,1297
03.02.2014;05:30;512909,6238
03.02.2014;05:45;524664,9178
03.02.2014;06:00;535762,5026
03.02.2014;06:15;565700,69
03.02.2014;06:30;587981,112
03.02.2014;06:45;610966,9192
03.02.2014;07:00;637983,6317
03.02.2014;07:15;676685,6205
03.02.2014;07:30;713717,5303
03.02.2014;07:45;746917,2757
03.02.2014;08:00;771001,2797
03.02.2014;08:15;795012,6097
03.02.2014;08:30;815360,2265
03.02.2014;08:45;823922,5872
03.02.2014;09:00;835734,2222
03.02.2014;09:15;850388,3538
03.02.2014;09:30;860672,95
03.02.2014;09:45;866583,9856
03.02.2014;10:00;870729,1475
03.02.2014;10:15;874279,9163
03.02.2014;10:30;875737,5818
03.02.2014;10:45;875420,5781
03.02.2014;11:00;874897,8294
03.02.2014;11:15;880858,555
03.02.2014;11:30;883930,7802
03.02.2014;11:45;886980,8175
03.02.2014;12:00;887331,0743
03.02.2014;12:15;892817,1783
03.02.2014;12:30;891541,9069
03.02.2014;12:45;888093,6528
03.02.2014;13:00;877524,858
03.02.2014;13:15;869922,9362
03.02.2014;13:30;861964,2989
03.02.2014;13:45;854360,3975
03.02.2014;14:00;854064,8846
03.02.2014;14:15;858111,2176
03.02.2014;14:30;865198,9216
03.02.2014;14:45;873746,9266
03.02.2014;15:00;881590,5791
03.02.2014;15:15;892613,1349
03.02.2014;15:30;890881,154
03.02.2014;15:45;891167,1288
03.02.2014;16:00;897351,3461
03.02.2014;16:15;921853,0437
03.02.2014;16:30;942275,2281
03.02.2014;16:45;963140,5296
03.02.2014;17:00;992654,579
03.02.2014;17:15;1024754,73
03.02.2014;17:30;1047611,973
03.02.2014;17:45;1062771,439
03.02.2014;18:00;1080301,984
03.02.2014;18:15;1091606,461
03.02.2014;18:30;1097940,732
03.02.2014;18:45;1100375,674
03.02.2014;19:00;1102444,111
03.02.2014;19:15;1094023,941
03.02.2014;19:30;1084666,881
03.02.2014;19:45;1070977,951
03.02.2014;20:00;1052141,624
03.02.2014;20:15;1036385,92
03.02.2014;20:30;999481,0209
03.02.2014;20:45;965151,5967
03.02.2014;21:00;946524,9212
03.02.2014;21:15;922237,1965
03.02.2014;21:30;901165,4488
03.02.2014;21:45;893761,1189
03.02.2014;22:00;898900,9726
03.02.2014;22:15;887057,5662
03.02.2014;22:30;862266,6036
03.02.2014;22:45;833601,6252
03.02.2014;23:00;799565,3039
03.02.2014;23:15;765199,3548
03.02.2014;23:30;741912,7764
03.02.2014;23:45;731282,8524
04.02.2014;00:00:00;702973,802
04.02.2014;00:15;671762,4328
04.02.2014;00:30;649301,4899
04.02.2014;00:45;625331,8502
04.02.2014;01:00;602240,7842
04.02.2014;01:15;591167,5146
04.02.2014;01:30;579086,8626
04.02.2014;01:45;564942,1039
04.02.2014;02:00;554584,2315
04.02.2014;02:15;546462,5074
04.02.2014;02:30;538667,3542
04.02.2014;02:45;525845,701
04.02.2014;03:00;514324,6401
04.02.2014;03:15;504007,4513
04.02.2014;03:30;494759,529
04.02.2014;03:45;489352,1892
04.02.2014;04:00;485005,5983
04.02.2014;04:15;485643,6183
04.02.2014;04:30;482730,2014
04.02.2014;04:45;488292,9339
04.02.2014;05:00;491956,2689
04.02.2014;05:15;507140,3899
04.02.2014;05:30;517463,9759
04.02.2014;05:45;526652,9729
04.02.2014;06:00;535511,3762
04.02.2014;06:15;563246,041
04.02.2014;06:30;586051,6763
04.02.2014;06:45;609870,8758
04.02.2014;07:00;641972,3985
04.02.2014;07:15;686150,0429
04.02.2014;07:30;717019,687
04.02.2014;07:45;745926,3085
04.02.2014;08:00;767436,0605
04.02.2014;08:15;786431,269
04.02.2014;08:30;802398,1951
04.02.2014;08:45;810631,484
04.02.2014;09:00;822684,5972
04.02.2014;09:15;836612,2396
04.02.2014;09:30;843226,9245
04.02.2014;09:45;846290,4154
04.02.2014;10:00;846061,3223
04.02.2014;10:15;849414,2921
04.02.2014;10:30;851826,0641
04.02.2014;10:45;849784,5212
04.02.2014;11:00;853788,7273
04.02.2014;11:15;859846,7933
04.02.2014;11:30;865831,9822
04.02.2014;11:45;866607,346
04.02.2014;12:00;866555,7401
04.02.2014;12:15;868443,6297
04.02.2014;12:30;861876,6676
04.02.2014;12:45;855846,1628
04.02.2014;13:00;852183,2592
04.02.2014;13:15;845173,8582
04.02.2014;13:30;836747,3004
04.02.2014;13:45;828075,6171
04.02.2014;14:00;829759,828
04.02.2014;14:15;831137,4461
04.02.2014;14:30;826757,2016
04.02.2014;14:45;823065,341
04.02.2014;15:00;822248,1488
04.02.2014;15:15;827670,2943
04.02.2014;15:30;828974,8725
04.02.2014;15:45;829472,7604
04.02.2014;16:00;834886,3439
04.02.2014;16:15;849986,6334
04.02.2014;16:30;860523,567
04.02.2014;16:45;876508,6204
04.02.2014;17:00;907969,6029
04.02.2014;17:15;961086,8799
04.02.2014;17:30;1007270,252
04.02.2014;17:45;1040922,571
04.02.2014;18:00;1065614,511
04.02.2014;18:15;1081466,262
04.02.2014;18:30;1090139,189
04.02.2014;18:45;1092223,945
04.02.2014;19:00;1096939,445
04.02.2014;19:15;1090337,95
04.02.2014;19:30;1079504,625
04.02.2014;19:45;1062116,728
04.02.2014;20:00;1048356,482
04.02.2014;20:15;1030205,521
04.02.2014;20:30;993323,919
04.02.2014;20:45;965166,803
04.02.2014;21:00;948073,072
04.02.2014;21:15;923092,7229
04.02.2014;21:30;899133,8979
04.02.2014;21:45;890086,8962
04.02.2014;22:00;889670,4012
04.02.2014;22:15;880266,2897
04.02.2014;22:30;856470,8917
04.02.2014;22:45;827465,8567
04.02.2014;23:00;794909,5733
04.02.2014;23:15;759924,0499
04.02.2014;23:30;729474,2106
04.02.2014;23:45;723598,0487
05.02.2014;00:00:00;695196,5243
05.02.2014;00:15;668929,7624
05.02.2014;00:30;644099,2021
05.02.2014;00:45;620973,6697
05.02.2014;01:00;601487,0505
05.02.2014;01:15;589428,2443
05.02.2014;01:30;578338,3967
05.02.2014;01:45;563236,7029
05.02.2014;02:00;552356,2582
05.02.2014;02:15;542140,3538
05.02.2014;02:30;533876,3186
05.02.2014;02:45;520737,0693
05.02.2014;03:00;510111,771
05.02.2014;03:15;500386,0634
05.02.2014;03:30;489269,4396
05.02.2014;03:45;484801,2879
05.02.2014;04:00;481578,5007
05.02.2014;04:15;480134,8618
05.02.2014;04:30;479180,4053
05.02.2014;04:45;484250,8082
05.02.2014;05:00;490661,7133
05.02.2014;05:15;508429,7473
05.02.2014;05:30;516931,6406
05.02.2014;05:45;526502,9047
05.02.2014;06:00;536254,8424
05.02.2014;06:15;562769,2617
05.02.2014;06:30;588323,0689
05.02.2014;06:45;614976,4771
05.02.2014;07:00;642513,3994
05.02.2014;07:15;685813,5033
05.02.2014;07:30;720708,6472
05.02.2014;07:45;747926,2035
05.02.2014;08:00;767169,534
05.02.2014;08:15;786906,2437
05.02.2014;08:30;804925,8829
05.02.2014;08:45;813781,6778
05.02.2014;09:00;824202,908
05.02.2014;09:15;835104,9745
05.02.2014;09:30;840153,4666
05.02.2014;09:45;845154,529
05.02.2014;10:00;847273,0869
05.02.2014;10:15;849723,8169
05.02.2014;10:30;849250,0347
05.02.2014;10:45;850961,3789
05.02.2014;11:00;854552,6467
05.02.2014;11:15;862419,1204
05.02.2014;11:30;868369,3451
05.02.2014;11:45;869888,6772
05.02.2014;12:00;869298,5132
05.02.2014;12:15;871161,3856
05.02.2014;12:30;869732,4689
05.02.2014;12:45;863628,0765
05.02.2014;13:00;856731,1277
05.02.2014;13:15;850160,4069
05.02.2014;13:30;840897,8777
05.02.2014;13:45;830166,0129
05.02.2014;14:00;832984,8023
05.02.2014;14:15;836080,7709
05.02.2014;14:30;832273,2754
05.02.2014;14:45;830898,1943
05.02.2014;15:00;830608,1934
05.02.2014;15:15;832688,3838
05.02.2014;15:30;827909,8891
05.02.2014;15:45;827083,0957
05.02.2014;16:00;827832,0522
05.02.2014;16:15;844375,0058
05.02.2014;16:30;862593,8524
05.02.2014;16:45;880296,7296
05.02.2014;17:00;915119,2457
05.02.2014;17:15;965651,4541
05.02.2014;17:30;1007387,812
05.02.2014;17:45;1044642,542
05.02.2014;18:00;1070350,999
05.02.2014;18:15;1084736,484
05.02.2014;18:30;1092595,088
05.02.2014;18:45;1093874,353
05.02.2014;19:00;1096813,948
05.02.2014;19:15;1089062,723
05.02.2014;19:30;1077478,544
05.02.2014;19:45;1061923,626
05.02.2014;20:00;1049428,689
05.02.2014;20:15;1025766,339
05.02.2014;20:30;988710,8443
05.02.2014;20:45;964428,9642
05.02.2014;21:00;941141,3633
05.02.2014;21:15;908813,1041
05.02.2014;21:30;883760,6287
05.02.2014;21:45;863031,2165
05.02.2014;22:00;858287,2984
05.02.2014;22:15;845832,1756
05.02.2014;22:30;833090,8344
05.02.2014;22:45;808876,5553
05.02.2014;23:00;780134,8132
05.02.2014;23:15;750083,6083
05.02.2014;23:30;718505,2665
05.02.2014;23:45;695032,647
06.02.2014;00:00:00;662086,5187
06.02.2014;00:15;639885,4009
06.02.2014;00:30;632104,1553
06.02.2014;00:45;615675,0635
06.02.2014;01:00;592525,1657
06.02.2014;01:15;577873,7943
06.02.2014;01:30;560430,666
06.02.2014;01:45;547856,5477
06.02.2014;02:00;539186,0934
06.02.2014;02:15;537263,6088
06.02.2014;02:30;531557,0276
06.02.2014;02:45;519623,6871
06.02.2014;03:00;513278,6518
06.02.2014;03:15;506891,1505
06.02.2014;03:30;505605,1903
06.02.2014;03:45;497928,9489
06.02.2014;04:00;496238,2964
06.02.2014;04:15;495741,0966
06.02.2014;04:30;492843,1672
06.02.2014;04:45;494447,3027
06.02.2014;05:00;497517,3222
06.02.2014;05:15;511889,9231
06.02.2014;05:30;516722,6205
06.02.2014;05:45;524796,2541
06.02.2014;06:00;537176,6581
06.02.2014;06:15;562278,0173
06.02.2014;06:30;580770,9227
06.02.2014;06:45;612014,8657
06.02.2014;07:00;637491,6946
06.02.2014;07:15;675975,7344
06.02.2014;07:30;715757,2553
06.02.2014;07:45;745210,3906
06.02.2014;08:00;766787,1556
06.02.2014;08:15;784393,1284
06.02.2014;08:30;798982,2979
06.02.2014;08:45;809925,329
06.02.2014;09:00;822462,0372
06.02.2014;09:15;836718,1635
06.02.2014;09:30;844417,6851
06.02.2014;09:45;846142,8998
06.02.2014;10:00;849998,0987
06.02.2014;10:15;849559,271
06.02.2014;10:30;848145,7295
06.02.2014;10:45;844940,239
06.02.2014;11:00;848848,8096
06.02.2014;11:15;854372,9922
06.02.2014;11:30;855939,4018
06.02.2014;11:45;857071,7203
06.02.2014;12:00;863495,2939
06.02.2014;12:15;863670,2958
06.02.2014;12:30;860050,932
06.02.2014;12:45;856638,588
06.02.2014;13:00;848969,231
06.02.2014;13:15;843329,9742
06.02.2014;13:30;835251,4954
06.02.2014;13:45;822111,4676
06.02.2014;14:00;823257,2185
06.02.2014;14:15;823068,8751
06.02.2014;14:30;821049,5129
06.02.2014;14:45;815471,7582
06.02.2014;15:00;815201,775
06.02.2014;15:15;820886,58
06.02.2014;15:30;816801,8248
06.02.2014;15:45;812389,6022
06.02.2014;16:00;813608,2452
06.02.2014;16:15;826722,048
06.02.2014;16:30;840846,8203
06.02.2014;16:45;853448,1823
06.02.2014;17:00;881157,3097
06.02.2014;17:15;935145,9994
06.02.2014;17:30;988616,8626
06.02.2014;17:45;1024487,023
06.02.2014;18:00;1052546,102
06.02.2014;18:15;1068427,634
06.02.2014;18:30;1078227,477
06.02.2014;18:45;1082913,223
06.02.2014;19:00;1085921,263
06.02.2014;19:15;1076082,633
06.02.2014;19:30;1063025,312
06.02.2014;19:45;1049541,199
06.02.2014;20:00;1035490,366
06.02.2014;20:15;1012447,248
06.02.2014;20:30;977296,3244
06.02.2014;20:45;944526,4834
06.02.2014;21:00;923477,8061
06.02.2014;21:15;905416,1561
06.02.2014;21:30;883010,5946
06.02.2014;21:45;880685,4333
06.02.2014;22:00;889883,9965
06.02.2014;22:15;865100,5002
06.02.2014;22:30;837524,7851
06.02.2014;22:45;800993,1186
06.02.2014;23:00;763736,9005
06.02.2014;23:15;727232,5731
06.02.2014;23:30;705755,9756
06.02.2014;23:45;684916,5807
07.02.2014;00:00:00;659061,1333
07.02.2014;00:15;630348,6067
07.02.2014;00:30;610798,7074
07.02.2014;00:45;589954,3331
07.02.2014;01:00;574501,8986
07.02.2014;01:15;556651,8652
07.02.2014;01:30;541997,3425
07.02.2014;01:45;527754,8383
07.02.2014;02:00;517897,4565
07.02.2014;02:15;509379,6084
07.02.2014;02:30;510787,3593
07.02.2014;02:45;505124,4112
07.02.2014;03:00;496318,5925
07.02.2014;03:15;487646,2649
07.02.2014;03:30;479897,541
07.02.2014;03:45;475229,5224
07.02.2014;04:00;470938,3841
07.02.2014;04:15;470288,4138
