Vattenfall Europe Distribution Berlin GmbH;;
§ 17/2 StromNZV Summenlast SLP;;
2011;;

Max in kW;;1365484
Arbeit in kWh;;6377419786


Datum;Zeit;kW
08.03.2011;00:00;962273
08.03.2011;00:15;934385
08.03.2011;00:30;913569
08.03.2011;00:45;905064
08.03.2011;01:00;889029
08.03.2011;01:15;871006
08.03.2011;01:30;872083
08.03.2011;01:45;867196
08.03.2011;02:00;864371
08.03.2011;02:15;852755
08.03.2011;02:30;849462
08.03.2011;02:45;837058
08.03.2011;03:00;827526
08.03.2011;03:15;816403
08.03.2011;03:30;803741
08.03.2011;03:45;795969
08.03.2011;04:00;788153
08.03.2011;04:15;784238
08.03.2011;04:30;785622
08.03.2011;04:45;783439
08.03.2011;05:00;779918
08.03.2011;05:15;783921
08.03.2011;05:30;784148
08.03.2011;05:45;782536
08.03.2011;06:00;787152
08.03.2011;06:15;808281
08.03.2011;06:30;815037
08.03.2011;06:45;829857
08.03.2011;07:00;850203
08.03.2011;07:15;870079
08.03.2011;07:30;883145
08.03.2011;07:45;900180
08.03.2011;08:00;911878
08.03.2011;08:15;922712
08.03.2011;08:30;932319
08.03.2011;08:45;931404
08.03.2011;09:00;931174
08.03.2011;09:15;936833
08.03.2011;09:30;941524
08.03.2011;09:45;941358
08.03.2011;10:00;939452
08.03.2011;10:15;935920
08.03.2011;10:30;930704
08.03.2011;10:45;924480
08.03.2011;11:00;920308
08.03.2011;11:15;915004
08.03.2011;11:30;913689
08.03.2011;11:45;915077
08.03.2011;12:00;915407
08.03.2011;12:15;920504
08.03.2011;12:30;917973
08.03.2011;12:45;911457
08.03.2011;13:00;907316
08.03.2011;13:15;905944
08.03.2011;13:30;902120
08.03.2011;13:45;898239
08.03.2011;14:00;899486
08.03.2011;14:15;938177
08.03.2011;14:30;962370
08.03.2011;14:45;956783
08.03.2011;15:00;957610
08.03.2011;15:15;961070
08.03.2011;15:30;928426
08.03.2011;15:45;890537
08.03.2011;16:00;888267
08.03.2011;16:15;894767
08.03.2011;16:30;898534
08.03.2011;16:45;903890
08.03.2011;17:00;912346
08.03.2011;17:15;931938
08.03.2011;17:30;948113
08.03.2011;17:45;971873
08.03.2011;18:00;1015049
08.03.2011;18:15;1070955
08.03.2011;18:30;1141075
08.03.2011;18:45;1178408
08.03.2011;19:00;1197857
08.03.2011;19:15;1202579
08.03.2011;19:30;1198475
08.03.2011;19:45;1189750
08.03.2011;20:00;1174657
08.03.2011;20:15;1162090
08.03.2011;20:30;1136457
08.03.2011;20:45;1117435
08.03.2011;21:00;1095682
08.03.2011;21:15;1077495
08.03.2011;21:30;1053368
08.03.2011;21:45;1029425
08.03.2011;22:00;1025376
08.03.2011;22:15;1018660
08.03.2011;22:30;1006789
08.03.2011;22:45;985248
08.03.2011;23:00;968069
08.03.2011;23:15;930931
08.03.2011;23:30;893594
08.03.2011;23:45;879942
09.03.2011;00:00;854713
09.03.2011;00:15;826764
09.03.2011;00:30;817579
09.03.2011;00:45;814014
09.03.2011;01:00;798797
09.03.2011;01:15;787956
09.03.2011;01:30;785398
09.03.2011;01:45;784726
09.03.2011;02:00;788289
09.03.2011;02:15;785192
09.03.2011;02:30;780968
09.03.2011;02:45;777010
09.03.2011;03:00;771511
09.03.2011;03:15;770581
09.03.2011;03:30;776616
09.03.2011;03:45;762893
09.03.2011;04:00;759715
09.03.2011;04:15;758163
09.03.2011;04:30;748849
09.03.2011;04:45;744179
09.03.2011;05:00;737433
09.03.2011;05:15;744192
09.03.2011;05:30;750187
09.03.2011;05:45;748386
09.03.2011;06:00;754874
09.03.2011;06:15;784699
09.03.2011;06:30;796895
09.03.2011;06:45;819096
09.03.2011;07:00;835108
09.03.2011;07:15;851442
09.03.2011;07:30;865874
09.03.2011;07:45;876589
09.03.2011;08:00;888452
09.03.2011;08:15;904525
09.03.2011;08:30;915197
09.03.2011;08:45;919576
09.03.2011;09:00;921438
09.03.2011;09:15;922153
09.03.2011;09:30;921659
09.03.2011;09:45;919577
09.03.2011;10:00;917322
09.03.2011;10:15;920009
09.03.2011;10:30;922647
09.03.2011;10:45;920216
09.03.2011;11:00;918216
09.03.2011;11:15;899232
09.03.2011;11:30;896246
09.03.2011;11:45;894646
09.03.2011;12:00;900954
09.03.2011;12:15;878230
09.03.2011;12:30;859340
09.03.2011;12:45;842942
09.03.2011;13:00;822504
09.03.2011;13:15;824133
09.03.2011;13:30;821228
09.03.2011;13:45;813484
09.03.2011;14:00;817343
09.03.2011;14:15;805115
09.03.2011;14:30;800998
09.03.2011;14:45;795273
09.03.2011;15:00;791709
09.03.2011;15:15;794516
09.03.2011;15:30;792107
09.03.2011;15:45;788086
09.03.2011;16:00;790198
09.03.2011;16:15;802587
09.03.2011;16:30;812819
09.03.2011;16:45;822693
09.03.2011;17:00;840510
09.03.2011;17:15;880094
09.03.2011;17:30;911276
09.03.2011;17:45;953993
09.03.2011;18:00;1004771
09.03.2011;18:15;1069749
09.03.2011;18:30;1105861
09.03.2011;18:45;1135680
09.03.2011;19:00;1142391
09.03.2011;19:15;1156100
09.03.2011;19:30;1165828
09.03.2011;19:45;1171638
09.03.2011;20:00;1160750
09.03.2011;20:15;1152040
09.03.2011;20:30;1127583
09.03.2011;20:45;1107518
09.03.2011;21:00;1087012
09.03.2011;21:15;1064346
09.03.2011;21:30;1056893
09.03.2011;21:45;1062096
09.03.2011;22:00;1055977
09.03.2011;22:15;1035939
09.03.2011;22:30;1008424
09.03.2011;22:45;973728
09.03.2011;23:00;940780
09.03.2011;23:15;905146
09.03.2011;23:30;883422
09.03.2011;23:45;867991
10.03.2011;00:00;829349
10.03.2011;00:15;772764
10.03.2011;00:30;764741
10.03.2011;00:45;744390
10.03.2011;01:00;732970
10.03.2011;01:15;724382
10.03.2011;01:30;716750
10.03.2011;01:45;713144
10.03.2011;02:00;708376
10.03.2011;02:15;709903
10.03.2011;02:30;712030
10.03.2011;02:45;709251
10.03.2011;03:00;701377
10.03.2011;03:15;693276
10.03.2011;03:30;676978
10.03.2011;03:45;669651
10.03.2011;04:00;660143
10.03.2011;04:15;661876
10.03.2011;04:30;682733
10.03.2011;04:45;698906
10.03.2011;05:00;702023
10.03.2011;05:15;710158
10.03.2011;05:30;715955
10.03.2011;05:45;720254
10.03.2011;06:00;725031
10.03.2011;06:15;747033
10.03.2011;06:30;778870
10.03.2011;06:45;797166
10.03.2011;07:00;818570
10.03.2011;07:15;834701
10.03.2011;07:30;849828
10.03.2011;07:45;861064
10.03.2011;08:00;871617
10.03.2011;08:15;879590
10.03.2011;08:30;891599
10.03.2011;08:45;896439
10.03.2011;09:00;895442
10.03.2011;09:15;885102
10.03.2011;09:30;885623
10.03.2011;09:45;885197
10.03.2011;10:00;882812
10.03.2011;10:15;886329
10.03.2011;10:30;881195
10.03.2011;10:45;880096
10.03.2011;11:00;873235
10.03.2011;11:15;855488
10.03.2011;11:30;851036
10.03.2011;11:45;850191
10.03.2011;12:00;853885
10.03.2011;12:15;840162
10.03.2011;12:30;826804
10.03.2011;12:45;823905
10.03.2011;13:00;823013
10.03.2011;13:15;823139
10.03.2011;13:30;822906
10.03.2011;13:45;818952
10.03.2011;14:00;820813
10.03.2011;14:15;806111
10.03.2011;14:30;802591
10.03.2011;14:45;799145
10.03.2011;15:00;804849
10.03.2011;15:15;820053
10.03.2011;15:30;826125
10.03.2011;15:45;846439
10.03.2011;16:00;861631
10.03.2011;16:15;890992
10.03.2011;16:30;901956
10.03.2011;16:45;911471
10.03.2011;17:00;927382
10.03.2011;17:15;959485
10.03.2011;17:30;1013118
10.03.2011;17:45;1041750
10.03.2011;18:00;1070984
10.03.2011;18:15;1126837
10.03.2011;18:30;1166354
10.03.2011;18:45;1182719
10.03.2011;19:00;1188283
10.03.2011;19:15;1192995
10.03.2011;19:30;1184874
10.03.2011;19:45;1173285
10.03.2011;20:00;1159187
10.03.2011;20:15;1141569
10.03.2011;20:30;1118525
10.03.2011;20:45;1090829
10.03.2011;21:00;1080436
10.03.2011;21:15;1062195
10.03.2011;21:30;1040882
10.03.2011;21:45;1026343
10.03.2011;22:00;1023712
10.03.2011;22:15;1004710
10.03.2011;22:30;972435
10.03.2011;22:45;933318
10.03.2011;23:00;900961
10.03.2011;23:15;857756
10.03.2011;23:30;838438
10.03.2011;23:45;817054
11.03.2011;00:00;785151
11.03.2011;00:15;745177
11.03.2011;00:30;707384
11.03.2011;00:45;693945
11.03.2011;01:00;674742
11.03.2011;01:15;657452
11.03.2011;01:30;652989
11.03.2011;01:45;646735
11.03.2011;02:00;643342
11.03.2011;02:15;641359
11.03.2011;02:30;644254
11.03.2011;02:45;641093
11.03.2011;03:00;633820
11.03.2011;03:15;623809
11.03.2011;03:30;613637
11.03.2011;03:45;625203
11.03.2011;04:00;622635
11.03.2011;04:15;674341
11.03.2011;04:30;695175
11.03.2011;04:45;690681
11.03.2011;05:00;686908
11.03.2011;05:15;692631
11.03.2011;05:30;697462
11.03.2011;05:45;706119
11.03.2011;06:00;717674
11.03.2011;06:15;746889
11.03.2011;06:30;763053
11.03.2011;06:45;786410
11.03.2011;07:00;811855
11.03.2011;07:15;834754
11.03.2011;07:30;851598
11.03.2011;07:45;864272
11.03.2011;08:00;874152
11.03.2011;08:15;886268
11.03.2011;08:30;899976
11.03.2011;08:45;908367
11.03.2011;09:00;916357
11.03.2011;09:15;922384
11.03.2011;09:30;926168
11.03.2011;09:45;925422
11.03.2011;10:00;922387
11.03.2011;10:15;922497
11.03.2011;10:30;915504
11.03.2011;10:45;903714
11.03.2011;11:00;905718
11.03.2011;11:15;909140
11.03.2011;11:30;914361
11.03.2011;11:45;913388
11.03.2011;12:00;921721
11.03.2011;12:15;932424
11.03.2011;12:30;933786
11.03.2011;12:45;931880
11.03.2011;13:00;929989
11.03.2011;13:15;903104
11.03.2011;13:30;885820
11.03.2011;13:45;882161
11.03.2011;14:00;887855
11.03.2011;14:15;898851
11.03.2011;14:30;914260
11.03.2011;14:45;904706
11.03.2011;15:00;904007
11.03.2011;15:15;908057
11.03.2011;15:30;908470
11.03.2011;15:45;909778
11.03.2011;16:00;908978
11.03.2011;16:15;915770
11.03.2011;16:30;915580
11.03.2011;16:45;916927
11.03.2011;17:00;924733
11.03.2011;17:15;935304
11.03.2011;17:30;946338
11.03.2011;17:45;966931
11.03.2011;18:00;1006307
11.03.2011;18:15;1055028
11.03.2011;18:30;1106886
11.03.2011;18:45;1146294
11.03.2011;19:00;1157536
11.03.2011;19:15;1161521
11.03.2011;19:30;1158407
11.03.2011;19:45;1144807
11.03.2011;20:00;1132327
11.03.2011;20:15;1117755
11.03.2011;20:30;1095050
11.03.2011;20:45;1072260
11.03.2011;21:00;1054693
11.03.2011;21:15;1038366
11.03.2011;21:30;1024841
11.03.2011;21:45;1028868
11.03.2011;22:00;1038281
11.03.2011;22:15;1035779
11.03.2011;22:30;1022686
11.03.2011;22:45;1023413
11.03.2011;23:00;998884
11.03.2011;23:15;966176
11.03.2011;23:30;939184
11.03.2011;23:45;904939
12.03.2011;00:00;877447
12.03.2011;00:15;851760
12.03.2011;00:30;827234
12.03.2011;00:45;812467
12.03.2011;01:00;795968
12.03.2011;01:15;781460
12.03.2011;01:30;778886
12.03.2011;01:45;772845
12.03.2011;02:00;767436
12.03.2011;02:15;765275
12.03.2011;02:30;761129
12.03.2011;02:45;749169
12.03.2011;03:00;745263
12.03.2011;03:15;745415
12.03.2011;03:30;745679
12.03.2011;03:45;751014
12.03.2011;04:00;747510
12.03.2011;04:15;742993
12.03.2011;04:30;747296
12.03.2011;04:45;752487
12.03.2011;05:00;755016
12.03.2011;05:15;757494
12.03.2011;05:30;757058
12.03.2011;05:45;753154
12.03.2011;06:00;747186
12.03.2011;06:15;744268
12.03.2011;06:30;736161
12.03.2011;06:45;742205
12.03.2011;07:00;753629
12.03.2011;07:15;772168
12.03.2011;07:30;797914
12.03.2011;07:45;828781
12.03.2011;08:00;859093
12.03.2011;08:15;883333
12.03.2011;08:30;910969
12.03.2011;08:45;937758
12.03.2011;09:00;955374
12.03.2011;09:15;971862
12.03.2011;09:30;974009
12.03.2011;09:45;966058
12.03.2011;10:00;963548
12.03.2011;10:15;959172
12.03.2011;10:30;963638
12.03.2011;10:45;963294
12.03.2011;11:00;967937
12.03.2011;11:15;971141
12.03.2011;11:30;976772
12.03.2011;11:45;972725
12.03.2011;12:00;946411
12.03.2011;12:15;924869
12.03.2011;12:30;903477
12.03.2011;12:45;881864
12.03.2011;13:00;857201
12.03.2011;13:15;845374
12.03.2011;13:30;841321
12.03.2011;13:45;831870
12.03.2011;14:00;824559
12.03.2011;14:15;819677
12.03.2011;14:30;810965
12.03.2011;14:45;803674
12.03.2011;15:00;801377
12.03.2011;15:15;808067
12.03.2011;15:30;800239
12.03.2011;15:45;797308
12.03.2011;16:00;796879
12.03.2011;16:15;794430
12.03.2011;16:30;796895
12.03.2011;16:45;732779
12.03.2011;17:00;735422
12.03.2011;17:15;748548
12.03.2011;17:30;762563
12.03.2011;17:45;791821
12.03.2011;18:00;835005
12.03.2011;18:15;896035
12.03.2011;18:30;968360
12.03.2011;18:45;1012034
12.03.2011;19:00;1022494
12.03.2011;19:15;1016860
12.03.2011;19:30;1012057
12.03.2011;19:45;999437
12.03.2011;20:00;985477
12.03.2011;20:15;971943
12.03.2011;20:30;927044
12.03.2011;20:45;890255
12.03.2011;21:00;872718
12.03.2011;21:15;844309
12.03.2011;21:30;821959
12.03.2011;21:45;793685
12.03.2011;22:00;786694
12.03.2011;22:15;770028
12.03.2011;22:30;748954
12.03.2011;22:45;728380
12.03.2011;23:00;698133
12.03.2011;23:15;661100
12.03.2011;23:30;642266
12.03.2011;23:45;637674
13.03.2011;00:00;633624
13.03.2011;00:15;620236
13.03.2011;00:30;611534
13.03.2011;00:45;608651
13.03.2011;01:00;615807
13.03.2011;01:15;657772
13.03.2011;01:30;665822
13.03.2011;01:45;664516
13.03.2011;02:00;656609
13.03.2011;02:15;663432
13.03.2011;02:30;663323
13.03.2011;02:45;669316
13.03.2011;03:00;677987
13.03.2011;03:15;679292
13.03.2011;03:30;679702
13.03.2011;03:45;677609
13.03.2011;04:00;676509
13.03.2011;04:15;671015
13.03.2011;04:30;663247
13.03.2011;04:45;682926
13.03.2011;05:00;688504
13.03.2011;05:15;734258
13.03.2011;05:30;753936
13.03.2011;05:45;751610
13.03.2011;06:00;750695
13.03.2011;06:15;748863
13.03.2011;06:30;738288
13.03.2011;06:45;744837
13.03.2011;07:00;744788
13.03.2011;07:15;743736
13.03.2011;07:30;752944
13.03.2011;07:45;777084
13.03.2011;08:00;799514
13.03.2011;08:15;826568
13.03.2011;08:30;857607
13.03.2011;08:45;879877
13.03.2011;09:00;892496
13.03.2011;09:15;915888
13.03.2011;09:30;938724
13.03.2011;09:45;952838
13.03.2011;10:00;946956
13.03.2011;10:15;927884
13.03.2011;10:30;926087
13.03.2011;10:45;917211
13.03.2011;11:00;922149
13.03.2011;11:15;928287
13.03.2011;11:30;940478
13.03.2011;11:45;944588
13.03.2011;12:00;922687
13.03.2011;12:15;908262
13.03.2011;12:30;906349
13.03.2011;12:45;895573
13.03.2011;13:00;877201
13.03.2011;13:15;859090
13.03.2011;13:30;847446
13.03.2011;13:45;818802
13.03.2011;14:00;801844
13.03.2011;14:15;796950
13.03.2011;14:30;786480
13.03.2011;14:45;779859
13.03.2011;15:00;777381
13.03.2011;15:15;768173
13.03.2011;15:30;768342
13.03.2011;15:45;765354
13.03.2011;16:00;762344
13.03.2011;16:15;764537
13.03.2011;16:30;766471
13.03.2011;16:45;771623
13.03.2011;17:00;800063
13.03.2011;17:15;831533
13.03.2011;17:30;852592
13.03.2011;17:45;885892
13.03.2011;18:00;942959
13.03.2011;18:15;1028402
13.03.2011;18:30;1091087
13.03.2011;18:45;1137318
13.03.2011;19:00;1155806
13.03.2011;19:15;1163925
13.03.2011;19:30;1170958
13.03.2011;19:45;1159193
13.03.2011;20:00;1140924
13.03.2011;20:15;1126087
13.03.2011;20:30;1087961
13.03.2011;20:45;1056874
13.03.2011;21:00;1025315
13.03.2011;21:15;1004012
13.03.2011;21:30;974351
13.03.2011;21:45;952624
13.03.2011;22:00;928316
13.03.2011;22:15;913393
13.03.2011;22:30;901593
13.03.2011;22:45;888281
13.03.2011;23:00;858744
13.03.2011;23:15;830978
13.03.2011;23:30;791820
13.03.2011;23:45;761272
14.03.2011;00:00;726476
14.03.2011;00:15;677714
14.03.2011;00:30;654540
14.03.2011;00:45;638515
14.03.2011;01:00;618390
14.03.2011;01:15;587094
14.03.2011;01:30;585559
14.03.2011;01:45;589361
14.03.2011;02:00;589497
14.03.2011;02:15;588113
14.03.2011;02:30;580519
14.03.2011;02:45;565791
14.03.2011;03:00;567716
14.03.2011;03:15;569752
14.03.2011;03:30;576641
14.03.2011;03:45;571947
14.03.2011;04:00;562910
14.03.2011;04:15;569679
14.03.2011;04:30;599903
14.03.2011;04:45;609609
14.03.2011;05:00;629429
14.03.2011;05:15;662917
14.03.2011;05:30;661594
14.03.2011;05:45;671451
14.03.2011;06:00;683943
14.03.2011;06:15;728139
14.03.2011;06:30;744248
14.03.2011;06:45;767072
14.03.2011;07:00;792526
14.03.2011;07:15;815818
14.03.2011;07:30;836956
14.03.2011;07:45;845300
14.03.2011;08:00;854879
14.03.2011;08:15;865960
14.03.2011;08:30;875824
14.03.2011;08:45;883523
14.03.2011;09:00;888416
14.03.2011;09:15;893112
14.03.2011;09:30;895108
14.03.2011;09:45;893205
14.03.2011;10:00;893772
14.03.2011;10:15;896397
14.03.2011;10:30;897262
14.03.2011;10:45;894716
14.03.2011;11:00;891189
14.03.2011;11:15;901946
14.03.2011;11:30;908799
14.03.2011;11:45;912210
14.03.2011;12:00;915542
14.03.2011;12:15;918401
14.03.2011;12:30;920608
14.03.2011;12:45;916084
14.03.2011;13:00;912653
14.03.2011;13:15;911150
14.03.2011;13:30;909954
14.03.2011;13:45;904189
14.03.2011;14:00;904482
14.03.2011;14:15;908589
14.03.2011;14:30;904509
14.03.2011;14:45;901321
14.03.2011;15:00;902803
14.03.2011;15:15;905250
14.03.2011;15:30;899829
14.03.2011;15:45;899058
14.03.2011;16:00;901054
14.03.2011;16:15;909171
14.03.2011;16:30;916346
14.03.2011;16:45;921672
14.03.2011;17:00;931755
14.03.2011;17:15;951686
14.03.2011;17:30;967554
14.03.2011;17:45;990006
14.03.2011;18:00;1023392
14.03.2011;18:15;1060448
14.03.2011;18:30;1108535
14.03.2011;18:45;1145000
14.03.2011;19:00;1154274
14.03.2011;19:15;1162002
14.03.2011;19:30;1160896
14.03.2011;19:45;1150558
14.03.2011;20:00;1139393
14.03.2011;20:15;1128910
14.03.2011;20:30;1099935
14.03.2011;20:45;1076998
14.03.2011;21:00;1052148
14.03.2011;21:15;1029485
14.03.2011;21:30;988004
14.03.2011;21:45;970285
14.03.2011;22:00;968335
14.03.2011;22:15;959146
14.03.2011;22:30;922972
14.03.2011;22:45;889181
14.03.2011;23:00;849904
14.03.2011;23:15;809423
14.03.2011;23:30;775077
14.03.2011;23:45;754234
15.03.2011;00:00;741991
15.03.2011;00:15;725776
15.03.2011;00:30;708680
15.03.2011;00:45;699465
15.03.2011;01:00;688114
15.03.2011;01:15;642960
15.03.2011;01:30;600399
15.03.2011;01:45;592862
15.03.2011;02:00;590373
15.03.2011;02:15;586612
15.03.2011;02:30;586065
15.03.2011;02:45;584120
15.03.2011;03:00;578733
15.03.2011;03:15;571941
15.03.2011;03:30;560975
15.03.2011;03:45;560494
15.03.2011;04:00;552532
15.03.2011;04:15;549121
15.03.2011;04:30;543199
15.03.2011;04:45;537326
15.03.2011;05:00;542095
15.03.2011;05:15;576112
15.03.2011;05:30;645088
15.03.2011;05:45;662527
15.03.2011;06:00;675399
15.03.2011;06:15;713920
15.03.2011;06:30;743248
15.03.2011;06:45;767814
15.03.2011;07:00;795482
15.03.2011;07:15;819202
15.03.2011;07:30;837446
15.03.2011;07:45;849844
15.03.2011;08:00;861382
15.03.2011;08:15;874764
15.03.2011;08:30;886091
15.03.2011;08:45;890606
15.03.2011;09:00;896472
15.03.2011;09:15;899411
15.03.2011;09:30;901815
15.03.2011;09:45;900001
15.03.2011;10:00;903044
15.03.2011;10:15;884219
15.03.2011;10:30;883565
15.03.2011;10:45;878089
15.03.2011;11:00;875946
15.03.2011;11:15;884590
15.03.2011;11:30;885547
15.03.2011;11:45;886561
15.03.2011;12:00;885824
15.03.2011;12:15;886560
15.03.2011;12:30;887294
15.03.2011;12:45;883994
15.03.2011;13:00;882153
15.03.2011;13:15;877545
15.03.2011;13:30;872146
15.03.2011;13:45;873561
15.03.2011;14:00;871857
15.03.2011;14:15;871752
15.03.2011;14:30;869548
15.03.2011;14:45;865292
15.03.2011;15:00;869656
15.03.2011;15:15;875360
15.03.2011;15:30;874846
15.03.2011;15:45;875264
15.03.2011;16:00;875953
15.03.2011;16:15;884614
15.03.2011;16:30;889685
15.03.2011;16:45;892932
15.03.2011;17:00;903902
15.03.2011;17:15;917514
15.03.2011;17:30;932878
15.03.2011;17:45;955071
15.03.2011;18:00;985398
15.03.2011;18:15;1029930
15.03.2011;18:30;1075782
15.03.2011;18:45;1125231
15.03.2011;19:00;1141970
15.03.2011;19:15;1148095
15.03.2011;19:30;1146826
15.03.2011;19:45;1138436
15.03.2011;20:00;1130850
15.03.2011;20:15;1137893
15.03.2011;20:30;1118739
15.03.2011;20:45;1095144
15.03.2011;21:00;1074111
15.03.2011;21:15;1053583
15.03.2011;21:30;1035876
15.03.2011;21:45;1036584
15.03.2011;22:00;1031055
15.03.2011;22:15;1015718
15.03.2011;22:30;993620
15.03.2011;22:45;964721
15.03.2011;23:00;926093
15.03.2011;23:15;891451
15.03.2011;23:30;827991
15.03.2011;23:45;743079
16.03.2011;00:00;717500
16.03.2011;00:15;705254
16.03.2011;00:30;691517
16.03.2011;00:45;677932
16.03.2011;01:00;665878
16.03.2011;01:15;654613
16.03.2011;01:30;646403
16.03.2011;01:45;644702
16.03.2011;02:00;642566
16.03.2011;02:15;639900
16.03.2011;02:30;642968
16.03.2011;02:45;638802
16.03.2011;03:00;625340
16.03.2011;03:15;618605
16.03.2011;03:30;611191
16.03.2011;03:45;602125
16.03.2011;04:00;592090
16.03.2011;04:15;587527
16.03.2011;04:30;602470
16.03.2011;04:45;597485
16.03.2011;05:00;596165
16.03.2011;05:15;637209
16.03.2011;05:30;651080
16.03.2011;05:45;660070
16.03.2011;06:00;682743
16.03.2011;06:15;705719
16.03.2011;06:30;743525
16.03.2011;06:45;785438
16.03.2011;07:00;812992
16.03.2011;07:15;840030
16.03.2011;07:30;859970
16.03.2011;07:45;868237
16.03.2011;08:00;881226
16.03.2011;08:15;890161
16.03.2011;08:30;901036
16.03.2011;08:45;904145
16.03.2011;09:00;908295
16.03.2011;09:15;924798
16.03.2011;09:30;935359
16.03.2011;09:45;946586
16.03.2011;10:00;961903
16.03.2011;10:15;960147
16.03.2011;10:30;960922
16.03.2011;10:45;956075
16.03.2011;11:00;941075
16.03.2011;11:15;951627
16.03.2011;11:30;959661
16.03.2011;11:45;966028
16.03.2011;12:00;969910
