Stromnetz Berlin GmbH;;
§ 17/2 StromNZV nicht leistungsgemessene Kunden Summenlast SLP;;
2018;;
;;
Max in kW;;1.147.050
Arbeit in kWh;;5.841.566.287
;;
;;
Datum;Zeit;Wert
25.02.2018;17:00;891.755
25.02.2018;17:15;916.855
25.02.2018;17:30;949.554
25.02.2018;17:45;990.812
25.02.2018;18:00;1.036.190
25.02.2018;18:15;1.083.643
25.02.2018;18:30;1.104.259
25.02.2018;18:45;1.117.466
25.02.2018;19:00;1.115.575
25.02.2018;19:15;1.102.563
25.02.2018;19:30;1.088.973
25.02.2018;19:45;1.068.270
25.02.2018;20:00;1.048.039
25.02.2018;20:15;1.028.486
25.02.2018;20:30;990.689
25.02.2018;20:45;955.296
25.02.2018;21:00;924.099
25.02.2018;21:15;904.419
25.02.2018;21:30;916.364
25.02.2018;21:45;898.981
25.02.2018;22:00;930.401
25.02.2018;22:15;905.592
25.02.2018;22:30;874.865
25.02.2018;22:45;842.533
25.02.2018;23:00;808.846
25.02.2018;23:15;775.116
25.02.2018;23:30;741.140
25.02.2018;23:45;708.634
26.02.2018;00:00;676.296
26.02.2018;00:15;639.558
26.02.2018;00:30;589.790
26.02.2018;00:45;571.876
26.02.2018;01:00;549.789
26.02.2018;01:15;530.565
26.02.2018;01:30;532.205
26.02.2018;01:45;522.858
26.02.2018;02:00;511.819
26.02.2018;02:15;503.025
26.02.2018;02:30;493.212
26.02.2018;02:45;485.309
26.02.2018;03:00;477.859
26.02.2018;03:15;474.727
26.02.2018;03:30;470.200
26.02.2018;03:45;467.687
26.02.2018;04:00;466.415
26.02.2018;04:15;471.276
26.02.2018;04:30;474.818
26.02.2018;04:45;477.849
26.02.2018;05:00;484.019
26.02.2018;05:15;500.203
26.02.2018;05:30;517.383
26.02.2018;05:45;540.094
26.02.2018;06:00;560.683
26.02.2018;06:15;603.666
26.02.2018;06:30;638.751
26.02.2018;06:45;681.830
26.02.2018;07:00;714.782
26.02.2018;07:15;745.534
26.02.2018;07:30;767.527
26.02.2018;07:45;782.561
26.02.2018;08:00;800.567
26.02.2018;08:15;820.101
26.02.2018;08:30;833.005
26.02.2018;08:45;840.315
26.02.2018;09:00;846.710
26.02.2018;09:15;853.609
26.02.2018;09:30;856.797
26.02.2018;09:45;857.658
26.02.2018;10:00;854.336
26.02.2018;10:15;856.698
26.02.2018;10:30;858.164
26.02.2018;10:45;857.050
26.02.2018;11:00;860.705
26.02.2018;11:15;870.865
26.02.2018;11:30;882.643
26.02.2018;11:45;882.648
26.02.2018;12:00;884.624
26.02.2018;12:15;889.158
26.02.2018;12:30;894.047
26.02.2018;12:45;886.250
26.02.2018;13:00;881.068
26.02.2018;13:15;880.420
26.02.2018;13:30;884.598
26.02.2018;13:45;883.387
26.02.2018;14:00;883.469
26.02.2018;14:15;884.018
26.02.2018;14:30;882.411
26.02.2018;14:45;886.141
26.02.2018;15:00;887.248
26.02.2018;15:15;894.385
26.02.2018;15:30;884.247
26.02.2018;15:45;882.540
26.02.2018;16:00;872.086
26.02.2018;16:15;877.337
26.02.2018;16:30;883.740
26.02.2018;16:45;892.461
26.02.2018;17:00;904.033
26.02.2018;17:15;922.925
26.02.2018;17:30;948.103
26.02.2018;17:45;986.899
26.02.2018;18:00;1.041.159
26.02.2018;18:15;1.087.684
26.02.2018;18:30;1.111.370
26.02.2018;18:45;1.124.554
26.02.2018;19:00;1.132.137
26.02.2018;19:15;1.122.614
26.02.2018;19:30;1.111.905
26.02.2018;19:45;1.095.580
26.02.2018;20:00;1.079.846
26.02.2018;20:15;1.055.572
26.02.2018;20:30;1.019.765
26.02.2018;20:45;991.592
26.02.2018;21:00;965.308
26.02.2018;21:15;974.708
26.02.2018;21:30;955.248
26.02.2018;21:45;959.093
26.02.2018;22:00;962.128
26.02.2018;22:15;937.206
26.02.2018;22:30;903.923
26.02.2018;22:45;866.138
26.02.2018;23:00;829.809
26.02.2018;23:15;793.829
26.02.2018;23:30;753.414
26.02.2018;23:45;728.490
27.02.2018;00:00;696.388
27.02.2018;00:15;644.786
27.02.2018;00:30;612.813
27.02.2018;00:45;595.940
27.02.2018;01:00;575.091
27.02.2018;01:15;556.852
27.02.2018;01:30;542.022
27.02.2018;01:45;548.495
27.02.2018;02:00;537.204
27.02.2018;02:15;529.030
27.02.2018;02:30;518.202
27.02.2018;02:45;510.489
27.02.2018;03:00;503.642
27.02.2018;03:15;499.462
27.02.2018;03:30;494.824
27.02.2018;03:45;491.517
27.02.2018;04:00;490.628
27.02.2018;04:15;491.759
27.02.2018;04:30;497.252
27.02.2018;04:45;502.440
27.02.2018;05:00;504.472
27.02.2018;05:15;521.787
27.02.2018;05:30;534.849
27.02.2018;05:45;557.641
27.02.2018;06:00;579.495
27.02.2018;06:15;622.421
27.02.2018;06:30;661.532
27.02.2018;06:45;695.748
27.02.2018;07:00;730.474
27.02.2018;07:15;760.320
27.02.2018;07:30;783.993
27.02.2018;07:45;800.194
27.02.2018;08:00;817.872
27.02.2018;08:15;837.772
27.02.2018;08:30;850.859
27.02.2018;08:45;854.167
27.02.2018;09:00;861.770
27.02.2018;09:15;867.373
27.02.2018;09:30;869.403
27.02.2018;09:45;869.475
27.02.2018;10:00;871.771
27.02.2018;10:15;876.599
27.02.2018;10:30;876.330
27.02.2018;10:45;871.477
27.02.2018;11:00;870.920
27.02.2018;11:15;881.678
27.02.2018;11:30;881.154
27.02.2018;11:45;885.386
27.02.2018;12:00;890.734
27.02.2018;12:15;895.209
27.02.2018;12:30;892.455
27.02.2018;12:45;888.356
27.02.2018;13:00;880.247
27.02.2018;13:15;876.341
27.02.2018;13:30;873.500
27.02.2018;13:45;870.489
27.02.2018;14:00;879.357
27.02.2018;14:15;914.308
27.02.2018;14:30;920.052
27.02.2018;14:45;912.700
27.02.2018;15:00;889.589
27.02.2018;15:15;894.984
27.02.2018;15:30;886.962
27.02.2018;15:45;884.780
27.02.2018;16:00;877.932
27.02.2018;16:15;888.527
27.02.2018;16:30;894.835
27.02.2018;16:45;904.434
27.02.2018;17:00;919.455
27.02.2018;17:15;948.349
27.02.2018;17:30;979.038
27.02.2018;17:45;1.014.089
27.02.2018;18:00;1.062.359
27.02.2018;18:15;1.102.441
27.02.2018;18:30;1.124.756
27.02.2018;18:45;1.137.740
27.02.2018;19:00;1.146.058
27.02.2018;19:15;1.135.135
27.02.2018;19:30;1.125.253
27.02.2018;19:45;1.108.459
27.02.2018;20:00;1.090.306
27.02.2018;20:15;1.067.059
27.02.2018;20:30;1.033.935
27.02.2018;20:45;1.006.623
27.02.2018;21:00;976.694
27.02.2018;21:15;979.792
27.02.2018;21:30;976.454
27.02.2018;21:45;984.566
27.02.2018;22:00;970.287
27.02.2018;22:15;946.748
27.02.2018;22:30;916.607
27.02.2018;22:45;877.100
27.02.2018;23:00;834.908
27.02.2018;23:15;800.895
27.02.2018;23:30;764.214
27.02.2018;23:45;734.487
28.02.2018;00:00;700.264
28.02.2018;00:15;655.144
28.02.2018;00:30;626.432
28.02.2018;00:45;609.300
28.02.2018;01:00;585.504
28.02.2018;01:15;566.127
28.02.2018;01:30;551.303
28.02.2018;01:45;557.911
28.02.2018;02:00;546.027
28.02.2018;02:15;536.857
28.02.2018;02:30;527.277
28.02.2018;02:45;520.240
28.02.2018;03:00;513.246
28.02.2018;03:15;508.262
28.02.2018;03:30;503.771
28.02.2018;03:45;501.268
28.02.2018;04:00;498.481
28.02.2018;04:15;502.562
28.02.2018;04:30;504.771
28.02.2018;04:45;511.025
28.02.2018;05:00;515.932
28.02.2018;05:15;527.803
28.02.2018;05:30;540.879
28.02.2018;05:45;564.141
28.02.2018;06:00;588.460
28.02.2018;06:15;630.793
28.02.2018;06:30;671.805
28.02.2018;06:45;703.607
28.02.2018;07:00;741.973
28.02.2018;07:15;774.123
28.02.2018;07:30;796.350
28.02.2018;07:45;813.709
28.02.2018;08:00;832.285
28.02.2018;08:15;850.757
28.02.2018;08:30;865.549
28.02.2018;08:45;870.821
28.02.2018;09:00;880.455
28.02.2018;09:15;889.777
28.02.2018;09:30;889.613
28.02.2018;09:45;888.796
28.02.2018;10:00;892.337
28.02.2018;10:15;890.131
28.02.2018;10:30;889.044
28.02.2018;10:45;891.765
28.02.2018;11:00;896.012
28.02.2018;11:15;900.990
28.02.2018;11:30;908.551
28.02.2018;11:45;915.496
28.02.2018;12:00;918.047
28.02.2018;12:15;919.152
28.02.2018;12:30;915.700
28.02.2018;12:45;912.248
28.02.2018;13:00;904.822
28.02.2018;13:15;897.516
28.02.2018;13:30;892.926
28.02.2018;13:45;894.552
28.02.2018;14:00;913.616
28.02.2018;14:15;933.068
28.02.2018;14:30;934.488
28.02.2018;14:45;928.902
28.02.2018;15:00;914.116
28.02.2018;15:15;902.132
28.02.2018;15:30;891.746
28.02.2018;15:45;887.151
28.02.2018;16:00;876.971
28.02.2018;16:15;886.544
28.02.2018;16:30;894.803
28.02.2018;16:45;903.431
28.02.2018;17:00;914.791
28.02.2018;17:15;936.532
28.02.2018;17:30;959.456
28.02.2018;17:45;998.220
28.02.2018;18:00;1.050.806
28.02.2018;18:15;1.094.447
28.02.2018;18:30;1.124.914
28.02.2018;18:45;1.136.509
28.02.2018;19:00;1.147.050
28.02.2018;19:15;1.139.454
28.02.2018;19:30;1.130.796
28.02.2018;19:45;1.112.965
28.02.2018;20:00;1.096.768
28.02.2018;20:15;1.074.565
28.02.2018;20:30;1.039.689
28.02.2018;20:45;1.010.714
28.02.2018;21:00;991.030
28.02.2018;21:15;992.489
28.02.2018;21:30;989.039
28.02.2018;21:45;993.150
28.02.2018;22:00;978.257
28.02.2018;22:15;958.371
28.02.2018;22:30;925.820
28.02.2018;22:45;887.231
28.02.2018;23:00;846.225
28.02.2018;23:15;810.381
28.02.2018;23:30;773.818
28.02.2018;23:45;741.697
01.03.2018;00:00;707.510
01.03.2018;00:15;660.493
01.03.2018;00:30;632.600
01.03.2018;00:45;617.292
01.03.2018;01:00;594.637
01.03.2018;01:15;574.889
01.03.2018;01:30;558.600
01.03.2018;01:45;561.907
01.03.2018;02:00;550.637
01.03.2018;02:15;541.370
01.03.2018;02:30;530.943
01.03.2018;02:45;521.664
01.03.2018;03:00;515.283
01.03.2018;03:15;511.764
01.03.2018;03:30;506.296
01.03.2018;03:45;503.949
01.03.2018;04:00;502.363
01.03.2018;04:15;505.630
01.03.2018;04:30;510.115
01.03.2018;04:45;516.098
01.03.2018;05:00;521.063
01.03.2018;05:15;531.835
01.03.2018;05:30;544.771
01.03.2018;05:45;566.418
01.03.2018;06:00;590.518
01.03.2018;06:15;633.155
01.03.2018;06:30;674.867
01.03.2018;06:45;707.115
01.03.2018;07:00;741.051
01.03.2018;07:15;770.168
01.03.2018;07:30;793.722
01.03.2018;07:45;809.565
01.03.2018;08:00;828.578
01.03.2018;08:15;848.760
01.03.2018;08:30;864.178
01.03.2018;08:45;867.344
01.03.2018;09:00;876.475
01.03.2018;09:15;882.736
01.03.2018;09:30;884.008
01.03.2018;09:45;884.699
01.03.2018;10:00;887.207
01.03.2018;10:15;890.383
01.03.2018;10:30;884.893
01.03.2018;10:45;885.721
01.03.2018;11:00;889.288
01.03.2018;11:15;897.319
01.03.2018;11:30;904.299
01.03.2018;11:45;906.533
01.03.2018;12:00;908.657
01.03.2018;12:15;909.645
01.03.2018;12:30;907.883
01.03.2018;12:45;904.358
01.03.2018;13:00;899.496
01.03.2018;13:15;896.173
01.03.2018;13:30;892.266
01.03.2018;13:45;890.676
01.03.2018;14:00;911.628
01.03.2018;14:15;934.270
01.03.2018;14:30;934.360
01.03.2018;14:45;925.060
01.03.2018;15:00;911.711
01.03.2018;15:15;896.791
01.03.2018;15:30;887.582
01.03.2018;15:45;883.487
01.03.2018;16:00;874.065
01.03.2018;16:15;884.173
01.03.2018;16:30;890.622
01.03.2018;16:45;898.101
01.03.2018;17:00;909.442
01.03.2018;17:15;931.966
01.03.2018;17:30;955.207
01.03.2018;17:45;990.523
01.03.2018;18:00;1.042.184
01.03.2018;18:15;1.088.564
01.03.2018;18:30;1.118.317
01.03.2018;18:45;1.134.545
01.03.2018;19:00;1.144.112
01.03.2018;19:15;1.134.161
01.03.2018;19:30;1.125.920
01.03.2018;19:45;1.110.706
01.03.2018;20:00;1.099.747
01.03.2018;20:15;1.074.491
01.03.2018;20:30;1.039.947
01.03.2018;20:45;1.010.900
01.03.2018;21:00;986.211
01.03.2018;21:15;990.363
01.03.2018;21:30;1.003.910
01.03.2018;21:45;991.978
01.03.2018;22:00;986.691
01.03.2018;22:15;961.274
01.03.2018;22:30;924.513
01.03.2018;22:45;890.521
01.03.2018;23:00;850.989
01.03.2018;23:15;814.922
01.03.2018;23:30;779.509
01.03.2018;23:45;750.835
02.03.2018;00:00;714.931
02.03.2018;00:15;666.826
02.03.2018;00:30;637.993
02.03.2018;00:45;621.600
02.03.2018;01:00;599.520
02.03.2018;01:15;579.463
02.03.2018;01:30;563.673
02.03.2018;01:45;564.160
02.03.2018;02:00;554.333
02.03.2018;02:15;544.460
02.03.2018;02:30;535.639
02.03.2018;02:45;526.207
02.03.2018;03:00;519.518
02.03.2018;03:15;514.826
02.03.2018;03:30;510.128
02.03.2018;03:45;507.550
02.03.2018;04:00;506.313
02.03.2018;04:15;511.425
02.03.2018;04:30;514.429
02.03.2018;04:45;520.291
02.03.2018;05:00;527.823
02.03.2018;05:15;533.759
02.03.2018;05:30;548.128
02.03.2018;05:45;569.151
02.03.2018;06:00;590.252
02.03.2018;06:15;632.234
02.03.2018;06:30;670.528
02.03.2018;06:45;701.932
02.03.2018;07:00;735.096
02.03.2018;07:15;764.998
02.03.2018;07:30;792.326
02.03.2018;07:45;809.937
02.03.2018;08:00;830.768
02.03.2018;08:15;853.152
02.03.2018;08:30;872.998
02.03.2018;08:45;880.003
02.03.2018;09:00;893.381
02.03.2018;09:15;899.912
02.03.2018;09:30;897.579
02.03.2018;09:45;898.873
02.03.2018;10:00;899.810
02.03.2018;10:15;901.166
02.03.2018;10:30;902.902
02.03.2018;10:45;902.921
02.03.2018;11:00;904.155
02.03.2018;11:15;912.644
02.03.2018;11:30;917.956
02.03.2018;11:45;920.621
02.03.2018;12:00;920.810
02.03.2018;12:15;923.674
02.03.2018;12:30;921.374
02.03.2018;12:45;915.906
02.03.2018;13:00;909.484
02.03.2018;13:15;906.074
02.03.2018;13:30;901.922
02.03.2018;13:45;904.201
02.03.2018;14:00;942.129
02.03.2018;14:15;943.063
02.03.2018;14:30;943.337
02.03.2018;14:45;937.621
02.03.2018;15:00;938.025
02.03.2018;15:15;923.101
02.03.2018;15:30;896.447
02.03.2018;15:45;896.455
02.03.2018;16:00;885.012
02.03.2018;16:15;888.280
02.03.2018;16:30;894.630
02.03.2018;16:45;902.758
02.03.2018;17:00;914.130
02.03.2018;17:15;929.414
02.03.2018;17:30;947.780
02.03.2018;17:45;975.429
02.03.2018;18:00;1.022.973
02.03.2018;18:15;1.066.674
02.03.2018;18:30;1.092.995
02.03.2018;18:45;1.108.154
02.03.2018;19:00;1.110.873
02.03.2018;19:15;1.099.583
02.03.2018;19:30;1.086.876
02.03.2018;19:45;1.070.989
02.03.2018;20:00;1.055.514
02.03.2018;20:15;1.031.561
02.03.2018;20:30;1.001.430
02.03.2018;20:45;974.778
02.03.2018;21:00;950.031
02.03.2018;21:15;922.174
02.03.2018;21:30;901.918
02.03.2018;21:45;885.934
02.03.2018;22:00;876.474
02.03.2018;22:15;903.893
02.03.2018;22:30;901.199
02.03.2018;22:45;896.909
02.03.2018;23:00;869.320
02.03.2018;23:15;848.211
02.03.2018;23:30;818.100
02.03.2018;23:45;785.378
03.03.2018;00:00;758.190
03.03.2018;00:15;732.790
03.03.2018;00:30;703.789
03.03.2018;00:45;678.292
03.03.2018;01:00;654.375
03.03.2018;01:15;615.865
03.03.2018;01:30;594.819
03.03.2018;01:45;579.523
03.03.2018;02:00;562.077
03.03.2018;02:15;548.891
03.03.2018;02:30;539.618
03.03.2018;02:45;543.574
03.03.2018;03:00;534.531
03.03.2018;03:15;530.413
03.03.2018;03:30;524.821
03.03.2018;03:45;517.952
03.03.2018;04:00;512.840
03.03.2018;04:15;512.010
03.03.2018;04:30;508.890
03.03.2018;04:45;508.570
03.03.2018;05:00;509.468
03.03.2018;05:15;513.454
03.03.2018;05:30;514.495
03.03.2018;05:45;518.695
03.03.2018;06:00;522.101
03.03.2018;06:15;530.406
03.03.2018;06:30;542.184
03.03.2018;06:45;559.872
03.03.2018;07:00;575.617
03.03.2018;07:15;602.477
03.03.2018;07:30;635.272
03.03.2018;07:45;663.575
03.03.2018;08:00;702.275
03.03.2018;08:15;743.176
03.03.2018;08:30;779.529
03.03.2018;08:45;813.427
03.03.2018;09:00;844.278
03.03.2018;09:15;870.931
03.03.2018;09:30;894.736
03.03.2018;09:45;910.012
03.03.2018;10:00;926.155
03.03.2018;10:15;937.264
03.03.2018;10:30;945.489
03.03.2018;10:45;953.384
03.03.2018;11:00;962.569
03.03.2018;11:15;971.365
03.03.2018;11:30;982.449
03.03.2018;11:45;987.105
03.03.2018;12:00;985.737
03.03.2018;12:15;981.403
03.03.2018;12:30;975.938
03.03.2018;12:45;968.013
03.03.2018;13:00;954.940
03.03.2018;13:15;946.102
03.03.2018;13:30;934.645
03.03.2018;13:45;928.413
03.03.2018;14:00;941.311
03.03.2018;14:15;957.357
03.03.2018;14:30;949.541
03.03.2018;14:45;939.234
03.03.2018;15:00;913.356
03.03.2018;15:15;892.436
03.03.2018;15:30;892.453
03.03.2018;15:45;887.340
03.03.2018;16:00;879.526
03.03.2018;16:15;873.439
03.03.2018;16:30;872.791
03.03.2018;16:45;873.895
03.03.2018;17:00;877.385
03.03.2018;17:15;893.536
03.03.2018;17:30;915.887
03.03.2018;17:45;948.637
03.03.2018;18:00;986.183
03.03.2018;18:15;1.027.614
03.03.2018;18:30;1.062.385
03.03.2018;18:45;1.077.005
03.03.2018;19:00;1.078.461
03.03.2018;19:15;1.072.054
03.03.2018;19:30;1.060.743
03.03.2018;19:45;1.046.785
03.03.2018;20:00;1.029.725
03.03.2018;20:15;1.012.876
03.03.2018;20:30;980.458
03.03.2018;20:45;955.354
03.03.2018;21:00;931.793
03.03.2018;21:15;902.679
03.03.2018;21:30;880.687
03.03.2018;21:45;862.972
03.03.2018;22:00;858.331
03.03.2018;22:15;879.812
03.03.2018;22:30;878.617
03.03.2018;22:45;880.988
03.03.2018;23:00;858.432
03.03.2018;23:15;833.635
03.03.2018;23:30;810.528
03.03.2018;23:45;786.405
04.03.2018;00:00;757.837
04.03.2018;00:15;729.313
04.03.2018;00:30;701.323
04.03.2018;00:45;676.728
04.03.2018;01:00;653.480
04.03.2018;01:15;616.651
04.03.2018;01:30;594.323
04.03.2018;01:45;584.910
04.03.2018;02:00;569.571
04.03.2018;02:15;555.775
04.03.2018;02:30;548.102
04.03.2018;02:45;551.197
04.03.2018;03:00;541.393
04.03.2018;03:15;533.215
04.03.2018;03:30;525.810
04.03.2018;03:45;517.809
04.03.2018;04:00;511.383
04.03.2018;04:15;509.771
04.03.2018;04:30;506.199
04.03.2018;04:45;504.188
04.03.2018;05:00;502.372
04.03.2018;05:15;505.681
04.03.2018;05:30;505.815
04.03.2018;05:45;507.175
04.03.2018;06:00;506.155
04.03.2018;06:15;508.863
04.03.2018;06:30;517.585
04.03.2018;06:45;526.663
04.03.2018;07:00;540.642
04.03.2018;07:15;565.247
04.03.2018;07:30;595.110
04.03.2018;07:45;618.234
04.03.2018;08:00;655.954
04.03.2018;08:15;696.828
04.03.2018;08:30;736.632
04.03.2018;08:45;772.950
04.03.2018;09:00;803.041
04.03.2018;09:15;829.169
04.03.2018;09:30;854.583
04.03.2018;09:45;871.774
04.03.2018;10:00;896.368
04.03.2018;10:15;906.306
04.03.2018;10:30;921.029
04.03.2018;10:45;931.893
04.03.2018;11:00;943.887
04.03.2018;11:15;960.638
04.03.2018;11:30;976.131
04.03.2018;11:45;984.963
04.03.2018;12:00;988.971
04.03.2018;12:15;986.951
04.03.2018;12:30;982.657
04.03.2018;12:45;972.312
04.03.2018;13:00;957.761
04.03.2018;13:15;939.894
04.03.2018;13:30;930.851
04.03.2018;13:45;919.923
04.03.2018;14:00;928.508
04.03.2018;14:15;944.927
04.03.2018;14:30;939.285
04.03.2018;14:45;930.040
04.03.2018;15:00;903.732
04.03.2018;15:15;881.273
04.03.2018;15:30;876.587
04.03.2018;15:45;869.853
04.03.2018;16:00;865.049
04.03.2018;16:15;853.437
04.03.2018;16:30;858.923
04.03.2018;16:45;869.434
04.03.2018;17:00;879.825
04.03.2018;17:15;894.234
04.03.2018;17:30;923.282
04.03.2018;17:45;957.941
04.03.2018;18:00;1.006.173
04.03.2018;18:15;1.061.655
04.03.2018;18:30;1.102.421
04.03.2018;18:45;1.118.852
04.03.2018;19:00;1.122.700
04.03.2018;19:15;1.113.144
04.03.2018;19:30;1.099.097
04.03.2018;19:45;1.080.704
04.03.2018;20:00;1.058.098
04.03.2018;20:15;1.037.254
04.03.2018;20:30;997.618
04.03.2018;20:45;963.820
04.03.2018;21:00;928.077
04.03.2018;21:15;898.916
04.03.2018;21:30;891.002
04.03.2018;21:45;890.944
04.03.2018;22:00;901.688
04.03.2018;22:15;909.663
04.03.2018;22:30;877.432
04.03.2018;22:45;840.304
04.03.2018;23:00;804.646
04.03.2018;23:15;769.179
04.03.2018;23:30;734.174
04.03.2018;23:45;703.849
05.03.2018;00:00;672.135
05.03.2018;00:15;643.546
05.03.2018;00:30;605.325
05.03.2018;00:45;575.938
05.03.2018;01:00;555.103
05.03.2018;01:15;549.988
05.03.2018;01:30;542.602
05.03.2018;01:45;530.350
05.03.2018;02:00;517.695
05.03.2018;02:15;506.404
05.03.2018;02:30;496.947
05.03.2018;02:45;488.603
05.03.2018;03:00;482.119
05.03.2018;03:15;477.703
05.03.2018;03:30;474.172
05.03.2018;03:45;472.318
05.03.2018;04:00;470.562
05.03.2018;04:15;474.942
05.03.2018;04:30;475.081
05.03.2018;04:45;478.460
05.03.2018;05:00;487.989
05.03.2018;05:15;504.629
05.03.2018;05:30;522.086
05.03.2018;05:45;545.466
05.03.2018;06:00;558.930
05.03.2018;06:15;601.097
05.03.2018;06:30;640.231
05.03.2018;06:45;682.538
05.03.2018;07:00;717.559
05.03.2018;07:15;749.288
05.03.2018;07:30;773.611
05.03.2018;07:45;790.585
05.03.2018;08:00;809.915
05.03.2018;08:15;826.799
05.03.2018;08:30;839.323
05.03.2018;08:45;842.710
05.03.2018;09:00;853.122
05.03.2018;09:15;859.967
05.03.2018;09:30;861.079
05.03.2018;09:45;862.957
05.03.2018;10:00;864.724
05.03.2018;10:15;867.066
05.03.2018;10:30;868.332
05.03.2018;10:45;867.997
05.03.2018;11:00;871.697
05.03.2018;11:15;874.734
05.03.2018;11:30;880.522
05.03.2018;11:45;881.990
05.03.2018;12:00;882.583
05.03.2018;12:15;884.237
05.03.2018;12:30;882.476
05.03.2018;12:45;878.874
05.03.2018;13:00;873.409
05.03.2018;13:15;865.244
05.03.2018;13:30;858.511
05.03.2018;13:45;852.745
05.03.2018;14:00;851.859
05.03.2018;14:15;848.650
05.03.2018;14:30;842.287
05.03.2018;14:45;839.489
05.03.2018;15:00;836.442
05.03.2018;15:15;837.480
05.03.2018;15:30;830.011
05.03.2018;15:45;825.237
05.03.2018;16:00;822.176
05.03.2018;16:15;831.815
05.03.2018;16:30;836.369
05.03.2018;16:45;843.244
05.03.2018;17:00;855.104
05.03.2018;17:15;872.365
05.03.2018;17:30;890.167
05.03.2018;17:45;923.989
05.03.2018;18:00;971.136
05.03.2018;18:15;1.025.426
05.03.2018;18:30;1.059.857
05.03.2018;18:45;1.082.217
05.03.2018;19:00;1.088.779
05.03.2018;19:15;1.085.095
05.03.2018;19:30;1.074.775
05.03.2018;19:45;1.058.224
05.03.2018;20:00;1.041.938
05.03.2018;20:15;1.022.780
05.03.2018;20:30;985.439
05.03.2018;20:45;959.338
05.03.2018;21:00;930.255
05.03.2018;21:15;902.114
05.03.2018;21:30;875.302
05.03.2018;21:45;849.388
05.03.2018;22:00;842.205
05.03.2018;22:15;849.679
05.03.2018;22:30;854.424
05.03.2018;22:45;833.739
05.03.2018;23:00;800.766
05.03.2018;23:15;769.393
05.03.2018;23:30;735.362
05.03.2018;23:45;704.425
06.03.2018;00:00;681.498
06.03.2018;00:15;651.931
06.03.2018;00:30;625.036
06.03.2018;00:45;598.260
06.03.2018;01:00;574.225
06.03.2018;01:15;532.739
06.03.2018;01:30;511.486
