19.02.2013;00:45;636212,5087
19.02.2013;01:00;607494,9854
19.02.2013;01:15;592144,0811
19.02.2013;01:30;582515,8775
19.02.2013;01:45;571051,2142
19.02.2013;02:00;563040,0861
19.02.2013;02:15;553660,5188
19.02.2013;02:30;547214,7995
19.02.2013;02:45;535792,1538
19.02.2013;03:00;523427,6837
19.02.2013;03:15;521569,2919
19.02.2013;03:30;518701,3852
19.02.2013;03:45;516021,9302
19.02.2013;04:00;509138,0079
19.02.2013;04:15;507225,9389
19.02.2013;04:30;503881,2806
19.02.2013;04:45;506820,3003
19.02.2013;05:00;512728,9707
19.02.2013;05:15;524872,367
19.02.2013;05:30;532017,7977
19.02.2013;05:45;546553,5824
19.02.2013;06:00;566536,3888
19.02.2013;06:15;605772,3987
19.02.2013;06:30;641373,6558
19.02.2013;06:45;677581,5815
19.02.2013;07:00;712823,9668
19.02.2013;07:15;749169,4071
19.02.2013;07:30;771215,6542
19.02.2013;07:45;781542,3096
19.02.2013;08:00;797292,6108
19.02.2013;08:15;817270,864
19.02.2013;08:30;834197,4295
19.02.2013;08:45;841150,0645
19.02.2013;09:00;849360,9
19.02.2013;09:15;863453,702
19.02.2013;09:30;873473,6363
19.02.2013;09:45;878778,7319
19.02.2013;10:00;880969,1163
19.02.2013;10:15;888683,8023
19.02.2013;10:30;890734,0473
19.02.2013;10:45;890841,5713
19.02.2013;11:00;895851,1126
19.02.2013;11:15;904137,6011
19.02.2013;11:30;911331,3892
19.02.2013;11:45;915201,9501
19.02.2013;12:00;916266,4356
19.02.2013;12:15;918809,3422
19.02.2013;12:30;913439,8096
19.02.2013;12:45;907609,4307
19.02.2013;13:00;902040,2554
19.02.2013;13:15;895346,116
19.02.2013;13:30;890702,9426
19.02.2013;13:45;887742,8203
19.02.2013;14:00;893703,3213
19.02.2013;14:15;898726,7406
19.02.2013;14:30;893577,14
19.02.2013;14:45;890784,2184
19.02.2013;15:00;888148,2964
19.02.2013;15:15;894774,265
19.02.2013;15:30;893711,7645
19.02.2013;15:45;891590,6316
19.02.2013;16:00;892520,5427
19.02.2013;16:15;900004,2754
19.02.2013;16:30;915502,2486
19.02.2013;16:45;936631,369
19.02.2013;17:00;954454,5023
19.02.2013;17:15;990614,0562
19.02.2013;17:30;1028728,124
19.02.2013;17:45;1070369,85
19.02.2013;18:00;1110307,031
19.02.2013;18:15;1134626,24
19.02.2013;18:30;1145271,875
19.02.2013;18:45;1153791,021
19.02.2013;19:00;1157905,977
19.02.2013;19:15;1153829,715
19.02.2013;19:30;1141355,578
19.02.2013;19:45;1126561,332
19.02.2013;20:00;1107825,282
19.02.2013;20:15;1086371,346
19.02.2013;20:30;1050981,689
19.02.2013;20:45;1021314,943
19.02.2013;21:00;1000509,735
19.02.2013;21:15;979842,986
19.02.2013;21:30;954908,877
19.02.2013;21:45;942019,4166
19.02.2013;22:00;938409,559
19.02.2013;22:15;919623,3564
19.02.2013;22:30;897314,0972
19.02.2013;22:45;870806,1556
19.02.2013;23:00;831032,5944
19.02.2013;23:15;803754,6166
19.02.2013;23:30;781334,617
19.02.2013;23:45;754223,832
20.02.2013;00:00;726629,3822
20.02.2013;00:15;699726,161
20.02.2013;00:30;680183,0331
20.02.2013;00:45;657423,0863
20.02.2013;01:00;633905,1831
20.02.2013;01:15;613126,5226
20.02.2013;01:30;594676,8177
20.02.2013;01:45;576188,8158
20.02.2013;02:00;559566,1621
20.02.2013;02:15;554264,2537
20.02.2013;02:30;541235,675
20.02.2013;02:45;528538,7431
20.02.2013;03:00;517244,9147
20.02.2013;03:15;509764,4948
20.02.2013;03:30;501166,8537
20.02.2013;03:45;492907,9221
20.02.2013;04:00;488500,7959
20.02.2013;04:15;487017,6043
20.02.2013;04:30;487417,2721
20.02.2013;04:45;491194,0733
20.02.2013;05:00;498920,0497
20.02.2013;05:15;513328,0567
20.02.2013;05:30;527894,1225
20.02.2013;05:45;547737,781
20.02.2013;06:00;563855,5377
20.02.2013;06:15;603994,6282
20.02.2013;06:30;642936,8844
20.02.2013;06:45;681338,948
20.02.2013;07:00;716122,4459
20.02.2013;07:15;752628,7329
20.02.2013;07:30;768803,085
20.02.2013;07:45;780350,0736
20.02.2013;08:00;795438,1208
20.02.2013;08:15;814418,752
20.02.2013;08:30;831207,9972
20.02.2013;08:45;837605,7338
20.02.2013;09:00;844980,7449
20.02.2013;09:15;859904,6032
20.02.2013;09:30;866596,9476
20.02.2013;09:45;868933,8028
20.02.2013;10:00;869939,9686
20.02.2013;10:15;875031,6554
20.02.2013;10:30;876353,5884
20.02.2013;10:45;876365,061
20.02.2013;11:00;880188,5442
20.02.2013;11:15;893033,6526
20.02.2013;11:30;902302,7794
20.02.2013;11:45;906176,1241
20.02.2013;12:00;913577,3382
20.02.2013;12:15;921444,7464
20.02.2013;12:30;920124,246
20.02.2013;12:45;914856,7506
20.02.2013;13:00;907497,4308
20.02.2013;13:15;906716,5938
20.02.2013;13:30;903195,0707
20.02.2013;13:45;893575,1895
20.02.2013;14:00;896470,4458
20.02.2013;14:15;900755,6662
20.02.2013;14:30;896170,5985
20.02.2013;14:45;893864,0099
20.02.2013;15:00;896744,8342
20.02.2013;15:15;901345,1027
20.02.2013;15:30;897913,5933
20.02.2013;15:45;891525,8453
20.02.2013;16:00;890240,713
20.02.2013;16:15;892588,8357
20.02.2013;16:30;899408,2696
20.02.2013;16:45;905028,3046
20.02.2013;17:00;913842,619
20.02.2013;17:15;943340,3998
20.02.2013;17:30;985859,7907
20.02.2013;17:45;1042416,98
20.02.2013;18:00;1100196,547
20.02.2013;18:15;1135577,585
20.02.2013;18:30;1151928,324
20.02.2013;18:45;1161852,059
20.02.2013;19:00;1174015,171
20.02.2013;19:15;1163609,305
20.02.2013;19:30;1149813,317
20.02.2013;19:45;1136720,591
20.02.2013;20:00;1122555,864
20.02.2013;20:15;1106463,171
20.02.2013;20:30;1073683,294
20.02.2013;20:45;1040628,186
20.02.2013;21:00;1013931,955
20.02.2013;21:15;987428,2893
20.02.2013;21:30;957711,4719
20.02.2013;21:45;949075,4648
20.02.2013;22:00;944236,2063
20.02.2013;22:15;930710,6428
20.02.2013;22:30;917944,2441
20.02.2013;22:45;890805,0827
20.02.2013;23:00;849705,9923
20.02.2013;23:15;815790,0046
20.02.2013;23:30;794036,3157
20.02.2013;23:45;771374,0767
21.02.2013;00:00;741576,0986
21.02.2013;00:15;714403,6638
21.02.2013;00:30;691670,793
21.02.2013;00:45;669968,9224
21.02.2013;01:00;644493,3237
21.02.2013;01:15;626727,3019
21.02.2013;01:30;604171,8047
21.02.2013;01:45;587631,337
21.02.2013;02:00;572176,6752
21.02.2013;02:15;565266,5627
21.02.2013;02:30;554676,2306
21.02.2013;02:45;541589,8324
21.02.2013;03:00;532598,3006
21.02.2013;03:15;524910,1142
21.02.2013;03:30;513850,4941
21.02.2013;03:45;506918,2704
21.02.2013;04:00;502482,8424
21.02.2013;04:15;501236,369
21.02.2013;04:30;499558,7717
21.02.2013;04:45;503261,2225
21.02.2013;05:00;508297,8948
21.02.2013;05:15;524012,5314
21.02.2013;05:30;534602,7102
21.02.2013;05:45;550767,7182
21.02.2013;06:00;568914,7269
21.02.2013;06:15;609084,8121
21.02.2013;06:30;642358,6477
21.02.2013;06:45;684043,2245
21.02.2013;07:00;721442,892
21.02.2013;07:15;748849,0151
21.02.2013;07:30;764279,6924
21.02.2013;07:45;774240,2707
21.02.2013;08:00;791509,4984
21.02.2013;08:15;807983,6679
21.02.2013;08:30;827842,1988
21.02.2013;08:45;834855,9703
21.02.2013;09:00;842085,5786
21.02.2013;09:15;852450,3623
21.02.2013;09:30;857367,7011
21.02.2013;09:45;857344,6245
21.02.2013;10:00;859782,5772
21.02.2013;10:15;862361,8161
21.02.2013;10:30;865305,1428
21.02.2013;10:45;865403,7661
21.02.2013;11:00;872645,9661
21.02.2013;11:15;887639,6724
21.02.2013;11:30;895117,1686
21.02.2013;11:45;899812,6736
21.02.2013;12:00;906393,1889
21.02.2013;12:15;908421,7584
21.02.2013;12:30;907859,2069
21.02.2013;12:45;901172,4004
21.02.2013;13:00;892515,2552
21.02.2013;13:15;888098,0728
21.02.2013;13:30;883692,4842
21.02.2013;13:45;879187,0611
21.02.2013;14:00;883028,3689
21.02.2013;14:15;887888,4134
21.02.2013;14:30;886432,448
21.02.2013;14:45;880796,6053
21.02.2013;15:00;887149,3104
21.02.2013;15:15;899061,7037
21.02.2013;15:30;898068,8415
21.02.2013;15:45;896798,6159
21.02.2013;16:00;902773,8304
21.02.2013;16:15;916912,9401
21.02.2013;16:30;926460,5587
21.02.2013;16:45;938095,9153
21.02.2013;17:00;957408,294
21.02.2013;17:15;990383,3548
21.02.2013;17:30;1027207,169
21.02.2013;17:45;1059428,049
21.02.2013;18:00;1107392,832
21.02.2013;18:15;1136057,185
21.02.2013;18:30;1145981,044
21.02.2013;18:45;1153716,07
21.02.2013;19:00;1163692,137
21.02.2013;19:15;1151104
21.02.2013;19:30;1140570,426
21.02.2013;19:45;1127044,022
21.02.2013;20:00;1106824,108
21.02.2013;20:15;1088718,721
21.02.2013;20:30;1051160,263
21.02.2013;20:45;1023853,756
21.02.2013;21:00;1007999,037
21.02.2013;21:15;997972,5762
21.02.2013;21:30;983056,7268
21.02.2013;21:45;965752,7766
21.02.2013;22:00;967754,9955
21.02.2013;22:15;945162,6878
21.02.2013;22:30;919014,0451
21.02.2013;22:45;885956,2953
21.02.2013;23:00;869916,6306
21.02.2013;23:15;836537,5284
21.02.2013;23:30;798377,3783
21.02.2013;23:45;768849,9722
22.02.2013;00:00;738744,3013
22.02.2013;00:15;702715,1954
22.02.2013;00:30;675201,7901
22.02.2013;00:45;663591,1254
22.02.2013;01:00;636274,3175
22.02.2013;01:15;614092,2222
22.02.2013;01:30;600450,8718
22.02.2013;01:45;581669,5528
22.02.2013;02:00;562087,5452
22.02.2013;02:15;556314,4241
22.02.2013;02:30;550148,7268
22.02.2013;02:45;539471,5813
22.02.2013;03:00;530071,1844
22.02.2013;03:15;525166,6642
22.02.2013;03:30;516865,8139
22.02.2013;03:45;512698,104
22.02.2013;04:00;506129,7249
22.02.2013;04:15;502067,482
22.02.2013;04:30;501141,6292
22.02.2013;04:45;504974,9421
22.02.2013;05:00;513532,3232
22.02.2013;05:15;526431,7415
22.02.2013;05:30;537404,0334
22.02.2013;05:45;551961,6868
22.02.2013;06:00;570646,6885
22.02.2013;06:15;611490,1139
22.02.2013;06:30;645083,8498
22.02.2013;06:45;684609,1323
22.02.2013;07:00;725889,0406
22.02.2013;07:15;760389,0046
22.02.2013;07:30;778811,6562
22.02.2013;07:45;794366,2292
22.02.2013;08:00;814198,1158
22.02.2013;08:15;833776,0717
22.02.2013;08:30;849520,6342
22.02.2013;08:45;861901,2315
22.02.2013;09:00;872505,3005
22.02.2013;09:15;883824,6098
22.02.2013;09:30;889623,1838
22.02.2013;09:45;892271,2218
22.02.2013;10:00;896070,6627
22.02.2013;10:15;902230,3301
22.02.2013;10:30;905389,279
22.02.2013;10:45;906944,9716
22.02.2013;11:00;914042,2521
22.02.2013;11:15;924070,8139
22.02.2013;11:30;927098,3241
22.02.2013;11:45;932141,691
22.02.2013;12:00;932610,6095
22.02.2013;12:15;936866,2589
22.02.2013;12:30;934786,6061
22.02.2013;12:45;930584,4863
22.02.2013;13:00;924008,9575
22.02.2013;13:15;926827,9823
22.02.2013;13:30;919189,7557
22.02.2013;13:45;911719,9443
22.02.2013;14:00;911144,9967
22.02.2013;14:15;913285,6184
22.02.2013;14:30;911738,9584
22.02.2013;14:45;907813,7061
22.02.2013;15:00;912643,7512
22.02.2013;15:15;912423,4667
22.02.2013;15:30;901804,4408
22.02.2013;15:45;900589,0036
22.02.2013;16:00;891816,1582
22.02.2013;16:15;895669,0839
22.02.2013;16:30;897684,5862
22.02.2013;16:45;902583,514
22.02.2013;17:00;919068,1097
22.02.2013;17:15;943561,2736
22.02.2013;17:30;975405,5188
22.02.2013;17:45;1030197,453
22.02.2013;18:00;1080315,093
22.02.2013;18:15;1118572,182
22.02.2013;18:30;1134336,198
22.02.2013;18:45;1144213,082
22.02.2013;19:00;1144753,684
22.02.2013;19:15;1136000,349
22.02.2013;19:30;1121538,81
22.02.2013;19:45;1103851,922
22.02.2013;20:00;1088035,012
22.02.2013;20:15;1064097,239
22.02.2013;20:30;1030325,355
22.02.2013;20:45;999658,1459
22.02.2013;21:00;975227,9529
22.02.2013;21:15;945318,9143
22.02.2013;21:30;935471,5131
22.02.2013;21:45;914727,4832
22.02.2013;22:00;918349,913
22.02.2013;22:15;916912,5679
22.02.2013;22:30;896107,792
22.02.2013;22:45;879706,1559
22.02.2013;23:00;858277,1272
22.02.2013;23:15;834475,6963
22.02.2013;23:30;812268,4174
22.02.2013;23:45;787831,7491
23.02.2013;00:00;781335,7958
23.02.2013;00:15;756115,0351
23.02.2013;00:30;723861,3972
23.02.2013;00:45;694594,8395
23.02.2013;01:00;669898,6861
23.02.2013;01:15;649864,0128
23.02.2013;01:30;634596,4743
23.02.2013;01:45;620753,8547
23.02.2013;02:00;608158,9375
23.02.2013;02:15;591517,6231
23.02.2013;02:30;583096,1624
23.02.2013;02:45;569666,8247
23.02.2013;03:00;553640,7225
23.02.2013;03:15;548493,4722
23.02.2013;03:30;542913,7549
23.02.2013;03:45;531481,1047
23.02.2013;04:00;526124,0152
23.02.2013;04:15;522177,3505
23.02.2013;04:30;515441,8196
23.02.2013;04:45;515331,1874
23.02.2013;05:00;512660,9404
23.02.2013;05:15;516359,7342
23.02.2013;05:30;514887,0836
23.02.2013;05:45;518184,669
23.02.2013;06:00;521856,4732
23.02.2013;06:15;528493,9665
23.02.2013;06:30;538863,0751
23.02.2013;06:45;551054,409
23.02.2013;07:00;565672,7064
23.02.2013;07:15;592854,1746
23.02.2013;07:30;614953,9361
23.02.2013;07:45;642865,7098
23.02.2013;08:00;676449,6318
23.02.2013;08:15;712840,909
23.02.2013;08:30;743951,3678
23.02.2013;08:45;780156,9712
23.02.2013;09:00;813573,6722
23.02.2013;09:15;843493,574
23.02.2013;09:30;869715,0634
23.02.2013;09:45;888651,1898
23.02.2013;10:00;906850,1608
23.02.2013;10:15;918579,0245
23.02.2013;10:30;930949,3061
23.02.2013;10:45;941355,523
23.02.2013;11:00;954354,3705
23.02.2013;11:15;969785,5838
23.02.2013;11:30;982823,7808
23.02.2013;11:45;993141,3441
23.02.2013;12:00;998275,8867
23.02.2013;12:15;1002458,161
23.02.2013;12:30;1000804,54
23.02.2013;12:45;993959,1434
23.02.2013;13:00;983864,8535
23.02.2013;13:15;972936,3623
23.02.2013;13:30;964964,3271
23.02.2013;13:45;955917,8454
23.02.2013;14:00;953299,1119
23.02.2013;14:15;949354,818
23.02.2013;14:30;942846,8092
23.02.2013;14:45;940661,5196
23.02.2013;15:00;938591,7384
23.02.2013;15:15;941387,9184
23.02.2013;15:30;939875,1438
23.02.2013;15:45;943445,1723
23.02.2013;16:00;938911,3726
23.02.2013;16:15;928099,3776
23.02.2013;16:30;933711,8007
23.02.2013;16:45;938055,125
23.02.2013;17:00;950814,9476
23.02.2013;17:15;972349,5
23.02.2013;17:30;999827,5692
23.02.2013;17:45;1032688,65
23.02.2013;18:00;1073829,837
23.02.2013;18:15;1105438,241
23.02.2013;18:30;1115781,795
23.02.2013;18:45;1124208,874
23.02.2013;19:00;1123551,587
23.02.2013;19:15;1112991,856
23.02.2013;19:30;1100231,589
23.02.2013;19:45;1080942,643
23.02.2013;20:00;1063718,799
23.02.2013;20:15;1051991,254
23.02.2013;20:30;1014249,414
23.02.2013;20:45;975680,4523
23.02.2013;21:00;954740,2827
23.02.2013;21:15;935450,7688
23.02.2013;21:30;909215,1468
23.02.2013;21:45;890095,559
23.02.2013;22:00;875911,6495
23.02.2013;22:15;866984,0935
23.02.2013;22:30;849660,6658
23.02.2013;22:45;824863,9516
23.02.2013;23:00;797812,872
23.02.2013;23:15;775541,9262
23.02.2013;23:30;754902,229
23.02.2013;23:45;745963,9938
24.02.2013;00:00;722384,8417
24.02.2013;00:15;700956,6201
24.02.2013;00:30;679466,9827
24.02.2013;00:45;664081,9791
24.02.2013;01:00;648036,652
24.02.2013;01:15;625401,2453
24.02.2013;01:30;610446,0869
24.02.2013;01:45;616368,0874
24.02.2013;02:00;604665,7207
24.02.2013;02:15;601784,5531
24.02.2013;02:30;595028,8076
24.02.2013;02:45;590875,2842
24.02.2013;03:00;581264,6521
24.02.2013;03:15;575593,8009
24.02.2013;03:30;571520,143
24.02.2013;03:45;565931,1692
24.02.2013;04:00;565268,0693
24.02.2013;04:15;563275,0631
24.02.2013;04:30;560569,8635
24.02.2013;04:45;552638,729
24.02.2013;05:00;545969,8381
24.02.2013;05:15;542546,8897
24.02.2013;05:30;536101,411
24.02.2013;05:45;534244,8566
24.02.2013;06:00;531247,5718
24.02.2013;06:15;533202,0507
24.02.2013;06:30;532618,7625
24.02.2013;06:45;537001,0247
24.02.2013;07:00;544236,4877
24.02.2013;07:15;561905,3105
24.02.2013;07:30;582247,1225
24.02.2013;07:45;603840,0615
24.02.2013;08:00;628913,127
24.02.2013;08:15;659410,5264
24.02.2013;08:30;697947,7934
24.02.2013;08:45;727964,6796
24.02.2013;09:00;758129,1837
24.02.2013;09:15;784609,7989
24.02.2013;09:30;815925,5437
24.02.2013;09:45;841408,3682
24.02.2013;10:00;865323,2716
24.02.2013;10:15;885995,8985
24.02.2013;10:30;906886,1407
24.02.2013;10:45;926450,2835
24.02.2013;11:00;943355,5233
24.02.2013;11:15;969014,1931
24.02.2013;11:30;991567,7745
24.02.2013;11:45;1010569,667
24.02.2013;12:00;1025315,948
24.02.2013;12:15;1026611,874
24.02.2013;12:30;1030084,404
24.02.2013;12:45;1020895,382
24.02.2013;13:00;1003705,855
24.02.2013;13:15;989173,5309
24.02.2013;13:30;978148,7099
24.02.2013;13:45;970102,2619
24.02.2013;14:00;961779,8638
24.02.2013;14:15;957425,7899
24.02.2013;14:30;948592,7299
24.02.2013;14:45;939926,4591
24.02.2013;15:00;937329,2228
24.02.2013;15:15;929121,2749
24.02.2013;15:30;922466,5043
24.02.2013;15:45;917211,5961
24.02.2013;16:00;914592,9526
24.02.2013;16:15;919518,4735
24.02.2013;16:30;934877,9051
24.02.2013;16:45;941654,0416
24.02.2013;17:00;948087,2505
24.02.2013;17:15;972165,9814
24.02.2013;17:30;1004564,841
24.02.2013;17:45;1046741,768
24.02.2013;18:00;1083076,107
24.02.2013;18:15;1126370,059
24.02.2013;18:30;1146241,029
24.02.2013;18:45;1158223,287
24.02.2013;19:00;1158043,446
24.02.2013;19:15;1145999,681
24.02.2013;19:30;1136070,65
24.02.2013;19:45;1120069,025
24.02.2013;20:00;1095875,994
24.02.2013;20:15;1079951,609
24.02.2013;20:30;1037014,269
24.02.2013;20:45;996102,6025
24.02.2013;21:00;966165,0805
24.02.2013;21:15;932987,7449
24.02.2013;21:30;905826,2275
24.02.2013;21:45;882524,1173
24.02.2013;22:00;897396,7054
24.02.2013;22:15;888395,136
24.02.2013;22:30;857343,0404
24.02.2013;22:45;834966,5479
24.02.2013;23:00;807142,6986
24.02.2013;23:15;770859,9854
24.02.2013;23:30;742068,7228
24.02.2013;23:45;727514,7327
25.02.2013;00:00;715020,8778
25.02.2013;00:15;685595,7408
25.02.2013;00:30;660290,9916
25.02.2013;00:45;639675,6023
25.02.2013;01:00;613930,0059
25.02.2013;01:15;595761,1706
25.02.2013;01:30;587201,1463
25.02.2013;01:45;574410,7553
25.02.2013;02:00;566966,2143
25.02.2013;02:15;555446,4939
25.02.2013;02:30;546724,1173
25.02.2013;02:45;534898,0326
25.02.2013;03:00;522785,1025
25.02.2013;03:15;520327,6637
25.02.2013;03:30;519568,367
25.02.2013;03:45;514810,7119
25.02.2013;04:00;509752,1337
25.02.2013;04:15;506562,9005
25.02.2013;04:30;505641,8726
25.02.2013;04:45;509815,5608
25.02.2013;05:00;513544,8471
25.02.2013;05:15;530354,03
25.02.2013;05:30;535480,9173
25.02.2013;05:45;552012,2173
25.02.2013;06:00;568867,1673
25.02.2013;06:15;606709,3162
25.02.2013;06:30;646523,9215
25.02.2013;06:45;685995,5655
25.02.2013;07:00;720869,5048
25.02.2013;07:15;755796,6167
25.02.2013;07:30;778389,526
25.02.2013;07:45;788831,2347
25.02.2013;08:00;804701,5067
25.02.2013;08:15;829433,5293
25.02.2013;08:30;845339,5607
25.02.2013;08:45;854324,6784
25.02.2013;09:00;861985,4604
25.02.2013;09:15;873816,7826
25.02.2013;09:30;875007,2239
25.02.2013;09:45;882868,116
25.02.2013;10:00;889362,6979
25.02.2013;10:15;895262,1121
25.02.2013;10:30;898745,5243
25.02.2013;10:45;899590,0825
25.02.2013;11:00;903286,5296
25.02.2013;11:15;912165,3996
25.02.2013;11:30;917580,2001
25.02.2013;11:45;922850,9918
25.02.2013;12:00;924625,9894
25.02.2013;12:15;929416,4102
25.02.2013;12:30;931409,6116
25.02.2013;12:45;929025,8285
25.02.2013;13:00;921790,4555
25.02.2013;13:15;918449,9257
25.02.2013;13:30;914171,6201
25.02.2013;13:45;907375,9573
25.02.2013;14:00;907800,2754
25.02.2013;14:15;913200,7189
25.02.2013;14:30;910215,7082
25.02.2013;14:45;910860,0059
25.02.2013;15:00;913292,8071
25.02.2013;15:15;916499,1794
25.02.2013;15:30;909582,9588
25.02.2013;15:45;903459,0208
25.02.2013;16:00;905505,9758
25.02.2013;16:15;917436,1904
25.02.2013;16:30;925632,2437
25.02.2013;16:45;932879,2737
25.02.2013;17:00;948915,4745
25.02.2013;17:15;970068,5006
25.02.2013;17:30;1002830,407
25.02.2013;17:45;1048242,607
25.02.2013;18:00;1097883,673
25.02.2013;18:15;1127964,998
25.02.2013;18:30;1139378,867
25.02.2013;18:45;1143980,287
25.02.2013;19:00;1148804,106
25.02.2013;19:15;1142857,188
25.02.2013;19:30;1131616,66
25.02.2013;19:45;1114920,427
25.02.2013;20:00;1098586,122
25.02.2013;20:15;1080588,239
25.02.2013;20:30;1038288,124
25.02.2013;20:45;1005418,467
25.02.2013;21:00;984125,9862
25.02.2013;21:15;960779,0473
25.02.2013;21:30;930432,0736
25.02.2013;21:45;900843,877
25.02.2013;22:00;904240,0936
25.02.2013;22:15;897217,7593
25.02.2013;22:30;869288,9608
25.02.2013;22:45;837609,8956
25.02.2013;23:00;802434,8809
25.02.2013;23:15;768811,7191
25.02.2013;23:30;741769,5389
25.02.2013;23:45;727054,1986
26.02.2013;00:00;714581,5598
26.02.2013;00:15;687656,7552
26.02.2013;00:30;661973,2082
26.02.2013;00:45;638536,2622
26.02.2013;01:00;611534,5633
26.02.2013;01:15;594093,892
26.02.2013;01:30;583224,3585
26.02.2013;01:45;572633,5001
26.02.2013;02:00;565773,4138
26.02.2013;02:15;554139,2605
